reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312085.60548517,158647.395673482,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,245527.655880456,91210.5421544813,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,455475.613841422,239475.982261023,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,476807.965526903,214603.947746123,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,576127.212707182,251993.909879212,,,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,552268.34528148,230393.457608491,,,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,435990.001748918,181884.84790753,,,,
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,626381.307,286481.8467,624462.18255,292252.76865
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,378526.894454768,260202.927862829,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,577019.052856401,261032.501934368,,,,
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,607265.625335958,274715.479039186,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,293285.958081836,159177.563364054,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,509955.53273187,210523.716138632,,,,
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,477088.471601652,242525.903774952,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,613697.572007476,318519.102634537,,,,
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,697784.15205,317051.198969999,691426.6629,322662.48609
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,709041.219370925,312003.48338198,556237.48925,249419.3005,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,786095.252263565,358555.449563308,,,,
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,805267.11776,373433.78016,777878.63264,348470.2
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,691954.116674411,346844.756731538,,,,
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,343393.816784176,121480.435200535,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,408190.399389443,216808.409696408,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287905.814194859,104640.582733026,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,452815.447466322,192856.867041135,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426988.244537268,140333.48239359,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,441207.706589936,198580.817553207,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,637599.983211401,278881.658711063,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,395078.837237708,130686.429338632,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,543866.859493264,226888.55392112,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,755352.1707,350260.7815,752255.2081,354784.4336
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,921373.08214,427276.64574,890035.638459999,398713.7375
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,773958.755638498,363368.809154906,637780.7664,289336.2126,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425188.326886871,191709.838328192,,,,
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,674945.26125,298141.23876,662475.55215,309441.55809
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,231017.732876408,132339.272720473,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,393698.504121263,225531.490841961,,,,
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,323820.492843694,158959.906702237,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,297479.199688836,108120.070077243,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,619834.931343783,263991.486179389,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300128.667955038,152569.13712504,,,,
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,170535.43785313,63351.8439597256,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,280790.610205694,153436.966838832,,,,
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,588751.429599626,309548.574339349,,,,
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,653395.95488,294717.25664,651383.97024,302073.35328
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,734927.106268746,346176.948295851,628266.66496,280423.871919999,624304.255599999,290569.09576
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,685882.122,313695.1482,683780.6973,320014.257899999
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,752545.791494369,353315.556026307,674723.25888,306095.577919999,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,411079.566707436,177915.07142331,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,486886.49306168,254097.372676198,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,262269.280214754,150241.82502523,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,367988.215903382,210803.267160499,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,270991.658094075,136796.136814368,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,428633.35415034,216373.401934003,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,415635.406158747,171585.765124616,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,452981.970442029,216093.881921681,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,289970.93402464,138329.886985776,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,338992.457487117,119923.391897054,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,339798.326888761,208187.220846499,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,290129.700542085,105448.863607646,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,398426.402638407,180297.459005357,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,668911.969734752,284893.696827677,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,754579.057299625,321379.833086376,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,756391.680501674,356287.530340035,543205.372159999,242457.16382,539779.4351,251228.821459999
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,671183.6583,304964.77022,665068.525399999,310362.147339999
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,548865.653764324,228973.934163936,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,573175.756440728,248070.237258566,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,514997.776615234,201067.26169654,,,,
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,659507.355,291321.90576,647322.8634,302363.75484
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,653743.869999999,288776.02144,641665.8596,299721.37496
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265377.059779261,152022.126832462,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,722916.727817155,362364.888877281,,,,
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,833941.0317,385954.1154,789571.4232,373307.5605
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,421570.671703764,223915.278368753,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,659703.423762038,280971.720808001,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,323638.895267701,171923.561145908,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351882.477170922,186927.12607991,,,,
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,477081.424988802,156797.051465737,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,258172.795310859,95908.0578739635,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,684327.13715,308668.90895,682219.90695,316373.23665
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,256655.428405887,133979.924654316,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,318956.10719629,166502.284699826,,,,
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,548068.719773401,258159.966137091,635981.5264,283867.36405,631970.46025,294137.16715
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,612704.671548306,265178.335846341,,,,
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358567.311610975,193573.551084715,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,356643.471474658,139242.011261989,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609561.546494687,305545.152795632,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402701.666884575,203283.129473278,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,269921.635032879,136255.990958575,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471312.267430733,224838.30287336,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,367705.192937665,185367.73524841,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322012.620688992,171059.651025521,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jan 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,236194.718681489,87743.4693363136,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,450836.764070733,246358.044408154,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,636818.4585,287239.9005,634857.5205,294409.3635
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,702117.62107,316693.388709999,699955.60911,324598.006169999
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,314726.396438602,150783.551685826,,,,
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,846534.1131,384638.50854,838821.3678,391445.98038
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,658619.9304,301226.50824,656602.03236,307294.44828
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,680804.213582845,310529.875562645,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,673425.834250859,291458.430684574,,,,
Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,307616.992264,166955.566499709,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,968222.08782,430650.08532,941182.62732,443590.63866
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,498759.544563192,250005.208051897,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,591261.962286966,244089.253910536,,,,
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,400355.228624869,186649.870965385,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454425.334544733,216782.435048144,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,356292.443110297,126043.507285701,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322057.257665655,197317.644382654,,,,
