reporting_week,[DROPPED] rtbr_week,reporting_date,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
7/14/25,,7/18/25,7/1/25,Money Management,issuing,606819.0707,274513.4662,,
5/6/24,,5/9/24,5/1/24,Money Management,issuing,452981.9704,216093.8819,,
10/28/24,,10/29/24,10/1/24,Money Management,issuing,450296.9125,175806.5204,,
4/15/24,,4/21/24,4/1/24,Money Management,issuing,292197.2839,159670.1005,,
4/1/24,,4/7/24,4/1/24,Money Management,issuing,300145.3891,164013.3126,,
2/24/25,,2/27/25,2/1/25,Money Management,issuing,597578.7989,314189.7513,,
2/20/23,,2/22/23,2/1/23,Money Management,issuing,290129.7005,105448.8636,,
3/27/23,,4/2/23,4/1/23,Money Management,issuing,320088.2736,170037.3987,,
1/20/25,,1/24/25,1/1/25,Money Management,issuing,475172.17,156169.5578,,
3/4/24,,3/8/24,3/1/24,Money Management,issuing,422654.0701,213355.0693,,
6/24/24,,6/29/24,6/1/24,Money Management,issuing,490041.8743,249110.7112,,
8/25/25,,8/25/25,8/1/25,Money Management,issuing,431414.8126,188697.7442,,
10/16/23,,10/22/23,10/1/23,Money Management,issuing,236916.7943,127900.1842,,
9/4/23,,9/4/23,9/1/23,Money Management,issuing,219768.1035,77746.08498,,
11/6/23,,11/10/23,11/1/23,Money Management,issuing,391044.7532,197133.6866,,
10/30/23,,11/5/23,11/1/23,Money Management,issuing,244329.5346,123171.5335,,
10/30/23,,11/4/23,11/1/23,Money Management,issuing,362998.1526,182994.8196,,
11/10/25,,11/14/25,11/1/25,Money Management,issuing,700354.6017,351055.5333,,
11/3/25,,11/5/25,11/1/25,Money Management,issuing,735357.4812,368600.8661,,
2/10/25,,2/12/25,2/1/25,Money Management,issuing,581280.4087,305620.5264,,
3/9/26,,3/15/26,3/1/26,Money Management,issuing,683711.4747,304837.8226,639146.5978,285280.0788
3/2/26,,3/3/26,3/1/26,Money Management,issuing,846227.8513,377296.9522,791070.023,353090.3853
12/2/24,,12/5/24,12/1/24,Money Management,issuing,595700.1195,269568.5255,,
9/23/24,,9/29/24,9/1/24,Money Management,issuing,322418.7876,145115.7481,,
9/9/24,,9/9/24,9/1/24,Money Management,issuing,351749.4704,158317.0384,,
3/3/25,,3/6/25,3/1/25,Money Management,issuing,582731.0776,243101.7982,,
4/21/25,,4/23/25,4/1/25,Money Management,issuing,565402.5861,254929.9487,,
3/18/24,,3/19/24,3/1/24,Money Management,issuing,370153.3797,186852.8084,,
1/22/24,,1/28/24,1/1/24,Money Management,issuing,270910.3221,155191.8745,,
8/18/25,,8/23/25,8/1/25,Money Management,issuing,560727.5957,245258.2279,,
7/7/25,,7/11/25,7/1/25,Money Management,issuing,608388.7284,275223.5496,,
10/16/23,,10/18/23,10/1/23,Money Management,issuing,339205.5988,183121.0771,,
7/29/24,,7/31/24,7/1/24,Money Management,issuing,444608.4041,218253.3595,,
7/22/24,,7/26/24,7/1/24,Money Management,issuing,463622.3857,227587.1133,,
5/12/25,,5/12/25,5/1/25,Money Management,issuing,429156.175,222739.0917,,
4/8/24,,4/8/24,4/1/24,Money Management,issuing,278302.9724,152077.6066,,
11/17/25,,11/18/25,11/1/25,Money Management,issuing,648019.8463,324822.5287,,
2/6/23,,2/9/23,2/1/23,Money Management,issuing,283737.3359,103125.5317,,
3/23/26,,3/28/26,3/1/26,Money Management,issuing,,,571295.3805,254995.007
6/16/25,,6/22/25,6/1/25,Money Management,issuing,383769.1634,158430.5008,,
3/24/25,,3/30/25,3/1/25,Money Management,issuing,376463.241,157051.6734,,
1/5/26,,1/8/26,1/1/26,Money Management,issuing,678865.7296,298725.1892,560792.5049,251461.7893
4/3/23,,4/9/23,4/1/23,Money Management,issuing,229511.9218,121921.3991,,
1/13/25,,1/17/25,1/1/25,Money Management,issuing,484861.9964,159354.2054,,
1/26/26,,2/1/26,2/1/26,Money Management,issuing,521092.0729,244649.4786,557448.271,252892.4984
5/15/23,,5/21/23,5/1/23,Money Management,issuing,187858.2031,98066.22074,,
1/23/23,,1/28/23,1/1/23,Money Management,issuing,262948.9256,97682.33228,,
6/30/25,,7/6/25,7/1/25,Money Management,issuing,316714.8377,143275.8001,,
10/2/23,,10/4/23,10/1/23,Money Management,issuing,356913.187,192680.5674,,
4/29/24,,5/4/24,5/1/24,Money Management,issuing,486780.2545,232217.2662,,
8/28/23,,9/3/23,9/1/23,Money Management,issuing,327819.4422,115970.7792,,
12/25/23,,12/26/23,12/1/23,Money Management,issuing,101288.5997,33504.82026,,
2/13/23,,2/15/23,2/1/23,Money Management,issuing,292060.0826,106150.4691,,
9/15/25,,9/18/25,9/1/25,Money Management,issuing,614025.158,265749.8419,,
3/17/25,,3/20/25,3/1/25,Money Management,issuing,537481.6082,224224.7762,,
3/10/25,,3/16/25,3/1/25,Money Management,issuing,389368.158,162435.3034,,
1/13/25,,1/15/25,1/1/25,Money Management,issuing,452453.3713,148702.8227,,
12/30/24,,1/5/25,1/1/25,Money Management,issuing,313683.4531,103094.8554,,
11/4/24,,11/4/24,11/1/24,Money Management,issuing,364379.057,190162.9278,,
5/8/23,,5/9/23,5/1/23,Money Management,issuing,249202.7537,130089.4603,,
1/2/23,,1/3/23,1/1/23,Money Management,issuing,258172.7953,95908.05787,,
1/15/24,,1/16/24,1/1/24,Money Management,issuing,301006.1484,172432.3681,,
1/1/24,,1/5/24,1/1/24,Money Management,issuing,386326.4877,221308.4068,,
8/25/25,,8/26/25,8/1/25,Money Management,issuing,560398.4648,245114.2684,,
2/12/24,,2/18/24,2/1/24,Money Management,issuing,266524.0892,141563.0157,,
7/14/25,,7/19/25,7/1/25,Money Management,issuing,574574.3776,259926.5771,,
12/11/23,,12/16/23,12/1/23,Money Management,issuing,402734.6235,133218.854,,
12/11/23,,12/14/23,12/1/23,Money Management,issuing,363105.231,120110.0176,,
11/27/23,,12/1/23,12/1/23,Money Management,issuing,386943.1356,127995.2556,,
7/10/23,,7/10/23,7/1/23,Money Management,issuing,213010.2516,130506.8589,,
3/23/26,,3/26/26,3/1/26,Money Management,issuing,,,531534.1715,237247.7783
3/2/26,,3/7/26,3/1/26,Money Management,issuing,670380.0532,298893.9096,626684.1293,279717.5146
9/29/25,,9/30/25,9/1/25,Money Management,issuing,573175.7564,248070.2373,,
4/24/23,,4/28/23,4/1/23,Money Management,issuing,373360.3919,198336.631,,
4/3/23,,4/8/23,4/1/23,Money Management,issuing,323638.8953,171923.5611,,
4/3/23,,4/7/23,4/1/23,Money Management,issuing,351882.4772,186927.1261,,
5/29/23,,6/4/23,6/1/23,Money Management,issuing,205652.6917,111615.6211,,
1/9/23,,1/10/23,1/1/23,Money Management,issuing,253800.3986,94283.76559,,
10/20/25,,10/21/25,10/1/25,Money Management,issuing,549352.3251,233972.5133,,
2/12/24,,2/13/24,2/1/24,Money Management,issuing,338551.4807,179820.0257,,
2/5/24,,2/11/24,2/1/24,Money Management,issuing,270399.8355,143621.6001,,
10/30/23,,10/30/23,10/1/23,Money Management,issuing,228246.5206,123219.513,,
11/27/23,,11/28/23,11/1/23,Money Management,issuing,375285.4337,189189.0902,,
4/28/25,,5/2/25,5/1/25,Money Management,issuing,759076.0397,393972.9111,,
12/11/23,,12/15/23,12/1/23,Money Management,issuing,367724.1148,121637.8784,,
4/22/24,,4/27/24,4/1/24,Money Management,issuing,448540.1917,245103.0911,,
2/6/23,,2/7/23,2/1/23,Money Management,issuing,264436.6648,96110.62138,,
9/22/25,,9/24/25,9/1/25,Money Management,issuing,603193.5725,261061.936,,
3/3/25,,3/7/25,3/1/25,Money Management,issuing,600561.1934,250540.1061,,
2/24/25,,3/2/25,3/1/25,Money Management,issuing,519412.92,216686.9414,,
12/15/25,,12/15/25,12/1/25,Money Management,issuing,582227.4225,265566.8185,,
12/8/25,,12/13/25,12/1/25,Money Management,issuing,756685.5958,345141.0541,,
10/28/24,,11/2/24,11/1/24,Money Management,issuing,678476.8681,354084.9706,,
2/2/26,,2/8/26,2/1/26,Money Management,issuing,523375.828,245721.6873,559016.5843,253603.9809
2/2/26,,2/4/26,2/1/26,Money Management,issuing,800435.205,375799.337,688838.0791,312498.9203
1/1/24,,1/6/24,1/1/24,Money Management,issuing,382722.7684,219244.0043,,
8/18/25,,8/18/25,8/1/25,Money Management,issuing,441447.5171,193085.9772,,
10/13/25,,10/18/25,10/1/25,Money Management,issuing,604894.2453,257628.1567,,
1/29/24,,2/2/24,2/1/24,Money Management,issuing,591331.9674,314083.1917,,
10/23/23,,10/24/23,10/1/23,Money Management,issuing,299415.11,161640.072,,
10/16/23,,10/17/23,10/1/23,Money Management,issuing,321077.372,173334.5039,,
11/6/23,,11/6/23,11/1/23,Money Management,issuing,237782.898,119871.2396,,
12/11/23,,12/13/23,12/1/23,Money Management,issuing,374318.0908,123819.0713,,
8/28/23,,8/28/23,8/1/23,Money Management,issuing,229298.1254,157621.6762,,
4/8/24,,4/11/24,4/1/24,Money Management,issuing,458359.508,250468.8194,,
6/9/25,,6/10/25,6/1/25,Money Management,issuing,544838.9368,224924.548,,
12/2/24,,12/8/24,12/1/24,Money Management,issuing,380897.0937,172365.0282,,
12/1/25,,12/6/25,12/1/25,Money Management,issuing,773160.6132,352655.6743,,
1/19/26,,1/22/26,1/1/26,Money Management,issuing,689437.4106,303377.1067,560617.312,251383.232
1/5/26,,1/9/26,1/1/26,Money Management,issuing,703605.3287,309611.4972,586020.284,262774.0347
5/29/23,,6/1/23,6/1/23,Money Management,issuing,316760.1776,171917.9246,,
11/25/24,,11/30/24,11/1/24,Money Management,issuing,471864.1848,246257.4981,,
5/22/23,,5/25/23,5/1/23,Money Management,issuing,282093.65,147259.2503,,
5/8/23,,5/8/23,5/1/23,Money Management,issuing,180142.9746,94038.69738,,
8/11/25,,8/11/25,8/1/25,Money Management,issuing,448157.5986,196020.9187,,
10/6/25,,10/10/25,10/1/25,Money Management,issuing,686442.7819,292360.1769,,
7/14/25,,7/14/25,7/1/25,Money Management,issuing,443540.4356,200649.301,,
10/9/23,,10/9/23,10/1/23,Money Management,issuing,217814.3502,117587.6771,,
5/20/24,,5/25/24,5/1/24,Money Management,issuing,465146.3546,221896.87,,
7/8/24,,7/9/24,7/1/24,Money Management,issuing,429412.6031,210793.9085,,
9/11/23,,9/13/23,9/1/23,Money Management,issuing,332558.6816,117647.3524,,
9/11/23,,9/11/23,9/1/23,Money Management,issuing,222532.494,78724.02733,,
12/25/23,,12/29/23,12/1/23,Money Management,issuing,275894.4785,91261.94793,,
8/26/24,,8/29/24,8/1/24,Money Management,issuing,453201.3146,211287.279,,
8/19/24,,8/21/24,8/1/24,Money Management,issuing,458854.6225,213922.9113,,
7/29/24,,8/2/24,8/1/24,Money Management,issuing,621480.8038,289740.9689,,
8/21/23,,8/24/23,8/1/23,Money Management,issuing,347021.7513,238545.9978,,
2/20/23,,2/24/23,2/1/23,Money Management,issuing,319867.1074,116257.0496,,
6/9/25,,6/11/25,6/1/25,Money Management,issuing,558233.762,230454.3014,,
6/2/25,,6/5/25,6/1/25,Money Management,issuing,605703.9955,250051.3237,,
9/15/25,,9/19/25,9/1/25,Money Management,issuing,638685.9825,276423.0368,,
12/29/25,,12/29/25,12/1/25,Money Management,issuing,410218.8651,187109.907,,
12/8/25,,12/10/25,12/1/25,Money Management,issuing,728404.3659,332241.3589,,
12/1/25,,12/3/25,12/1/25,Money Management,issuing,906352.6498,413407.5112,,
4/7/25,,4/11/25,4/1/25,Money Management,issuing,574926.2771,259224.0113,,
6/19/23,,6/20/23,6/1/23,Money Management,issuing,241298.4043,130961.9195,,
1/27/25,,1/27/25,1/1/25,Money Management,issuing,388708.2761,127752.4305,,
1/23/23,,1/23/23,1/1/23,Money Management,issuing,143670.6465,53371.90025,,
1/16/23,,1/22/23,1/1/23,Money Management,issuing,174424.8342,64796.70746,,
3/25/24,,3/28/24,3/1/24,Money Management,issuing,400682.8713,202264.0449,,
1/15/24,,1/21/24,1/1/24,Money Management,issuing,265377.0598,152022.1268,,
9/29/25,,10/4/25,10/1/25,Money Management,issuing,659703.4238,280971.7208,,
2/12/24,,2/16/24,2/1/24,Money Management,issuing,409407.5243,217454.8799,,
2/5/24,,2/10/24,2/1/24,Money Management,issuing,421570.6717,223915.2784,,
7/15/24,,7/16/24,7/1/24,Money Management,issuing,426488.8379,209358.6644,,
10/7/24,,10/10/24,10/1/24,Money Management,issuing,514997.7766,201067.2617,,
4/15/24,,4/16/24,4/1/24,Money Management,issuing,403637.3258,220566.0899,,
11/3/25,,11/7/25,11/1/25,Money Management,issuing,722916.7278,362364.8889,,
3/3/25,,3/8/25,3/1/25,Money Management,issuing,548865.6538,228973.9342,,
12/22/25,,12/26/25,12/1/25,Money Management,issuing,271232.0991,123714.9658,,
4/24/23,,4/25/23,4/1/23,Money Management,issuing,301656.5147,160246.0736,,
1/27/25,,1/30/25,1/1/25,Money Management,issuing,477081.425,156797.0515,,
5/15/23,,5/17/23,5/1/23,Money Management,issuing,280263.6522,146303.9502,,
1/30/23,,1/31/23,1/1/23,Money Management,issuing,236194.7187,87743.46934,,
3/18/24,,3/21/24,3/1/24,Money Management,issuing,402701.6669,203283.1295,,
1/22/24,,1/24/24,1/1/24,Money Management,issuing,378132.0278,216614.1833,,
8/11/25,,8/13/25,8/1/25,Money Management,issuing,591744.144,258824.6436,,
2/5/24,,2/6/24,2/1/24,Money Management,issuing,369266.034,196133.9162,,
10/23/23,,10/25/23,10/1/23,Money Management,issuing,321753.069,173699.2808,,
10/16/23,,10/21/23,10/1/23,Money Management,issuing,358616.341,193600.0198,,
9/4/23,,9/10/23,9/1/23,Money Management,issuing,245187.9628,86738.72087,,
11/27/23,,11/29/23,11/1/23,Money Management,issuing,413209.1047,208307.1912,,
4/22/24,,4/26/24,4/1/24,Money Management,issuing,450836.7641,246358.0444,,
9/2/24,,9/8/24,9/1/24,Money Management,issuing,319978.6782,144017.4924,,
1/12/26,,1/17/26,1/1/26,Money Management,issuing,697024.5929,306715.7382,581114.8825,260574.4314
2/23/26,,2/27/26,2/1/26,Money Management,issuing,794646.5435,373081.5965,697202.417,316293.4936
5/22/23,,5/27/23,5/1/23,Money Management,issuing,283851.402,148176.8365,,
1/16/23,,1/17/23,1/1/23,Money Management,issuing,193461.4438,71868.57674,,
1/15/24,,1/20/24,1/1/24,Money Management,issuing,411541.128,235752.697,,
6/3/24,,6/5/24,6/1/24,Money Management,issuing,463696.555,235718.1797,,
10/6/25,,10/12/25,10/1/25,Money Management,issuing,455829.8514,194140.7201,,
6/30/25,,7/3/25,7/1/25,Money Management,issuing,763451.8006,345371.1496,,
7/15/24,,7/18/24,7/1/24,Money Management,issuing,472374.465,231883.4124,,
7/8/24,,7/11/24,7/1/24,Money Management,issuing,469450.8425,230448.2384,,
11/13/23,,11/17/23,11/1/23,Money Management,issuing,409742.4273,206559.5679,,
12/25/23,,12/31/23,12/1/23,Money Management,issuing,193074.8943,63866.41386,,
10/21/24,,10/21/24,10/1/24,Money Management,issuing,388046.6379,151502.5471,,
10/7/24,,10/7/24,10/1/24,Money Management,issuing,379767.126,148270.0306,,
8/5/24,,8/9/24,8/1/24,Money Management,issuing,460786.7414,214823.6858,,
8/5/24,,8/7/24,8/1/24,Money Management,issuing,449318.9459,209477.2774,,
8/21/23,,8/25/23,8/1/23,Money Management,issuing,372898.9069,256334.1966,,
8/7/23,,8/13/23,8/1/23,Money Management,issuing,240508.2413,165327.6147,,
8/7/23,,8/9/23,8/1/23,Money Management,issuing,357663.3917,245861.1609,,
7/31/23,,8/2/23,8/1/23,Money Management,issuing,469514.6995,322748.7961,,
6/23/25,,6/23/25,6/1/25,Money Management,issuing,405117.9959,167243.8879,,
12/9/24,,12/14/24,12/1/24,Money Management,issuing,548832.7829,248359.9368,,
12/2/24,,12/6/24,12/1/24,Money Management,issuing,570267.9745,258059.8727,,
12/2/24,,12/4/24,12/1/24,Money Management,issuing,625275.4189,282952.0545,,
9/15/25,,9/21/25,9/1/25,Money Management,issuing,447683.9775,193757.4457,,
3/10/25,,3/13/25,3/1/25,Money Management,issuing,544967.7611,227347.8244,,
4/17/23,,4/22/23,4/1/23,Money Management,issuing,344640.2217,183079.8928,,
3/11/24,,3/12/24,3/1/24,Money Management,issuing,360553.2809,182006.6946,,
6/10/24,,6/14/24,6/1/24,Money Management,issuing,462538.1783,235129.3238,,
8/4/25,,8/7/25,8/1/25,Money Management,issuing,601396.2151,263046.3903,,
8/4/25,,8/6/25,8/1/25,Money Management,issuing,627342.1346,274394.9493,,
6/30/25,,7/5/25,7/1/25,Money Management,issuing,458995.8569,207641.0412,,
7/29/24,,7/30/24,7/1/24,Money Management,issuing,400707.614,196702.9461,,
7/22/24,,7/28/24,7/1/24,Money Management,issuing,302313.7311,148402.4747,,
9/25/23,,9/26/23,9/1/23,Money Management,issuing,282819.9333,100051.5644,,
5/12/25,,5/14/25,5/1/25,Money Management,issuing,584220.5402,303220.0398,,
3/30/26,,3/31/26,3/1/26,Money Management,issuing,,,627079.7632,279894.1039
12/23/24,,12/27/24,12/1/24,Money Management,issuing,322879.8171,146110.8255,,
12/9/24,,12/15/24,12/1/24,Money Management,issuing,404869.8682,183213.281,,
3/17/25,,3/22/25,3/1/25,Money Management,issuing,550243.1771,229548.6047,,
4/14/25,,4/19/25,4/1/25,Money Management,issuing,527384.9213,237788.4613,,
4/24/23,,4/26/23,4/1/23,Money Management,issuing,333740.8687,177289.9348,,
4/24/23,,4/24/23,4/1/23,Money Management,issuing,215639.8528,114552.274,,
6/19/23,,6/22/23,6/1/23,Money Management,issuing,307511.3537,166898.2324,,
11/18/24,,11/18/24,11/1/24,Money Management,issuing,381176.8937,198929.419,,
2/9/26,,2/15/26,2/1/26,Money Management,issuing,531865.3365,249707.4586,555357.1865,251943.8551
5/8/23,,5/10/23,5/1/23,Money Management,issuing,284457.3587,148493.1596,,
1/1/24,,1/3/24,1/1/24,Money Management,issuing,371794.8602,212983.916,,
5/20/24,,5/22/24,5/1/24,Money Management,issuing,440879.5826,210320.469,,
12/11/23,,12/17/23,12/1/23,Money Management,issuing,272676.5188,90197.49289,,
12/4/23,,12/7/23,12/1/23,Money Management,issuing,383356.8167,126808.9526,,
10/21/24,,10/27/24,10/1/24,Money Management,issuing,352174.6515,137497.2787,,
8/14/23,,8/16/23,8/1/23,Money Management,issuing,354073.8779,243393.6956,,
7/24/23,,7/28/23,7/1/23,Money Management,issuing,342154.8283,209630.9992,,
3/23/26,,3/23/26,3/1/26,Money Management,issuing,,,659126.1107,294197.8404
6/16/25,,6/20/25,6/1/25,Money Management,issuing,567259.9265,234180.5512,,
6/2/25,,6/2/25,6/1/25,Money Management,issuing,734331.315,303152.2307,,
12/2/24,,12/7/24,12/1/24,Money Management,issuing,531195.1976,240378.5084,,
4/7/25,,4/8/25,4/1/25,Money Management,issuing,535931.2824,241641.8632,,
4/17/23,,4/21/23,4/1/23,Money Management,issuing,366019.621,194437.0643,,
1/13/25,,1/18/25,1/1/25,Money Management,issuing,451664.2946,148443.4856,,
11/11/24,,11/16/24,11/1/24,Money Management,issuing,516144.7994,269366.7607,,
5/15/23,,5/20/23,5/1/23,Money Management,issuing,287714.5054,150193.4636,,
1/2/23,,1/8/23,1/1/23,Money Management,issuing,196717.2217,73078.05869,,
10/23/23,,10/23/23,10/1/23,Money Management,issuing,218192.7097,117791.9355,,
10/9/23,,10/13/23,10/1/23,Money Management,issuing,358874.905,193739.6062,,
10/9/23,,10/10/23,10/1/23,Money Management,issuing,289281.0463,156169.1699,,
7/8/24,,7/12/24,7/1/24,Money Management,issuing,458674.7369,225158.3671,,
5/19/25,,5/23/25,5/1/25,Money Management,issuing,614332.5092,318848.6454,,
11/17/25,,11/17/25,11/1/25,Money Management,issuing,538556.0326,269953.3562,,
3/9/26,,3/12/26,3/1/26,Money Management,issuing,661069.2192,294742.6053,617980.183,275832.5491
6/9/25,,6/13/25,6/1/25,Money Management,issuing,576975.4175,238191.374,,
9/15/25,,9/20/25,9/1/25,Money Management,issuing,601725.1749,260426.4141,,
9/16/24,,9/21/24,9/1/24,Money Management,issuing,463496.6978,208612.7504,,
1/5/26,,1/11/26,1/1/26,Money Management,issuing,459582.9708,202232.9364,553959.9814,248398.0561
2/2/26,,2/5/26,2/1/26,Money Management,issuing,733613.3327,344426.8847,666010.4069,302142.8974
3/13/23,,3/19/23,3/1/23,Money Management,issuing,223032.1734,106853.3927,,
2/26/24,,2/29/24,2/1/24,Money Management,issuing,413774.2839,219774.2637,,
2/12/24,,2/17/24,2/1/24,Money Management,issuing,427616.2704,227126.3697,,
2/5/24,,2/7/24,2/1/24,Money Management,issuing,402779.7145,213934.5499,,
7/1/24,,7/5/24,7/1/24,Money Management,issuing,355939.9266,174726.9823,,
11/6/23,,11/11/23,11/1/23,Money Management,issuing,361726.1587,182353.5813,,
5/19/25,,5/21/25,5/1/25,Money Management,issuing,601001.898,311929.8397,,
5/12/25,,5/13/25,5/1/25,Money Management,issuing,514679.655,267127.1801,,
8/26/24,,8/26/24,8/1/24,Money Management,issuing,341130.5318,159038.6866,,
8/19/24,,8/19/24,8/1/24,Money Management,issuing,330825.6164,154234.4253,,
8/7/23,,8/8/23,8/1/23,Money Management,issuing,317972.5332,218577.2935,,
7/3/23,,7/3/23,7/1/23,Money Management,issuing,341830.0023,209431.9852,,
4/22/24,,4/22/24,4/1/24,Money Management,issuing,278743.0448,152318.0825,,
11/17/25,,11/21/25,11/1/25,Money Management,issuing,725412.8324,363616.0712,,
6/16/25,,6/18/25,6/1/25,Money Management,issuing,564798.6043,233164.4495,,
9/8/25,,9/11/25,9/1/25,Money Management,issuing,624286.6997,270191.033,,
9/1/25,,9/6/25,9/1/25,Money Management,issuing,631088.5338,273134.8641,,
1/5/26,,1/7/26,1/1/26,Money Management,issuing,697226.7751,306804.7055,555011.1389,248869.3997
6/19/23,,6/25/23,6/1/23,Money Management,issuing,210652.9154,114329.4347,,
5/15/23,,5/18/23,5/1/23,Money Management,issuing,280469.8812,146411.6063,,
5/8/23,,5/12/23,5/1/23,Money Management,issuing,296164.9455,154604.7841,,
5/1/23,,5/6/23,5/1/23,Money Management,issuing,290370.779,151580.0984,,
1/29/24,,1/30/24,1/1/24,Money Management,issuing,335789.6382,192358.2054,,
