reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,468510.812620042,210869.526558554,,
Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,253184.111782725,92020.8335138272,,
Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,515804.758369161,215181.700611527,,
Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,419158.691325649,173040.274466595,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,438696.294987625,198457.90343158,,
Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437480.096125128,222391.153867345,,
Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,621078.8683392,281053.015216733,,
Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,487135.120931414,334861.238628088,,
Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,631961.983244631,269156.471714068,,
Sat Feb 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315582.753278235,114699.883001241,,
Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,688479.979662157,314030.962421249,,
Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,316714.837712824,143275.800129411,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,364379.057033193,190162.927848228,,
Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,642113.85216,286604.49882
Sun Sep 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,327819.442184172,115970.779196526,,
Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420778.098861195,212408.082171752,,
Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,313683.45312381,103094.855442252,,
Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,674118.432059803,296636.208542663,580238.917919999,260181.645119999
Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,664462.938534494,292387.446226219,549755.35158,246512.68188
Sat May 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,486780.254489386,232217.266247459,,
Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,292060.08264938,106150.469128082,,
Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,537481.60821737,224224.776191106,,
Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,424843.119997287,183871.931761117,,
Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,660293.566927153,295048.953764402,613628.209919999,273890.06634
Sat Jul 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345415.270157332,211628.602737467,,
Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437711.160569948,239185.608023568,,
Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,620296.8327712,304496.870470139,,
Sun Dec 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276633.241698499,125183.146057515,,
Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609461.072324263,316320.289833315,,
Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,612466.724356293,317880.272521437,,
Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,399248.451270747,228710.796431428,,
Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,708495.043978554,355135.962417968,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,534275.918581435,267807.931974617,,
Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,336006.522168774,178493.496004935,,
Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,327818.56545619,165260.067625148,,
Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,580707.521367387,242257.617787053,,
Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,769407.064405126,350943.597586401,,
Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425769.022519357,198498.052310336,,
Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,402705.977848605,203285.305640728,,
Fri Oct 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,365747.787772802,197449.950924062,,
Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,538660.20237771,279573.477413393,,
Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609778.169530788,316484.868482926,,
Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,258957.274816983,94119.1139733829,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,406912.259992728,169754.293042501,,
Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,574592.222920707,239706.458073707,,
Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,430732.326450611,177818.190420731,,
Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,420971.064630834,173788.472179431,,
Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,740548.567211276,337780.598057696,,
Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,531534.17152,237247.77829
Sat Feb 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,421570.671703764,223915.278368753,,
Sun Jan 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265377.059779262,152022.126832462,,
Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,722916.727817155,362364.888877282,,
Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,477081.424988802,156797.051465737,,
Sat Apr 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,323638.895267701,171923.561145908,,
Fri Apr 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351882.477170922,186927.12607991,,
Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,659703.423762038,280971.720808001,,
Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,514997.776615235,201067.26169654,,
Tue Jan 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,258172.795310859,95908.0578739635,,
Sat Mar 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,548865.653764323,228973.934163936,,
Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,573175.756440728,248070.237258566,,
Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,560727.59569595,245258.227870601,,
Fri Feb 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,409407.524301935,217454.879865902,,
Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,403637.325762553,220566.089879481,,
Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,426488.837900782,209358.664385016,,
Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,400682.871341632,202264.044851874,,
Tue Apr 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,301656.514661256,160246.073638732,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,143670.646500957,53371.9002531323,,
Sun Jan 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,174424.834176062,64796.7074558404,,
Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,271232.099070849,123714.965760588,,
Sat Nov 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,538058.234013676,280802.991165233,,
Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,415885.482514281,181905.32661758,,
Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,599265.947832048,262114.62663268,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,241299.409423134,128165.04576287,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,186444.223130948,61673.0826742272,,
Thu Jul 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,335894.954850649,205795.707668712,,
Sat Jan 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,484513.233066337,159239.581257469,,
Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,471629.03265044,207533.634196282,554310.36724,248555.17064
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,255883.26953315,122068.454464694,,
Sat Oct 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,516943.178312934,201826.79233923,,
Thu Nov 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,368025.362355444,185529.139223686,,
Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,606318.735038406,265199.465162221,,
Sun Apr 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,300761.706026028,164350.096607932,,
Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,387236.315957606,184730.086839159,,
Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,331136.980334054,175906.696378513,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362306.882359041,163068.767452152,,
Sun Sep 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324847.959609402,146209.081201932,,
Sun Feb 05 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,200321.200254886,72807.585310741,,
Thu May 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287683.26792416,150177.156977297,,
Tue Dec 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,748592.234990841,341449.49302753,,
Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,606819.07065757,274513.46615179,,
Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,681366.765871637,304465.409735607,633212.08896,282631.23867
Sun Jul 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322934.700166563,197855.234774547,,
Sat Aug 17 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,466174.17809942,217335.366116025,,
Sun Mar 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,429350.592622544,216735.462717949,,
