reporting_date,reporting_week,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
Sat Feb 11 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315582.753278235,114699.883001241,,
Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437480.096125128,222391.153867345,,
Thu Apr 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,336006.522168774,178493.496004935,,
Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,609461.072324263,316320.289833315,,
Sat May 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,612466.724356293,317880.272521437,,
Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,580707.521367388,242257.617787054,,
Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437711.160569948,239185.608023568,,
Fri Jan 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,399248.451270747,228710.796431428,,
Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,708495.043978554,355135.962417968,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,534275.918581435,267807.931974617,,
Sun Dec 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276633.241698499,125183.146057515,,
Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,620296.832771201,304496.870470139,,
Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,327818.56545619,165260.067625148,,
Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,769407.064405125,350943.5975864,,
Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,778607.472662532,366751.962892083,620353.98656,276892.08512
Sat Jul 22 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,345415.270157332,211628.602737467,,
Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,383769.16342186,158430.500773612,,
Sun Apr 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,229511.921789529,121921.399116316,,
Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,608388.728392445,275223.549612096,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,429156.175033309,222739.091690613,,
Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,376463.241038247,157051.673351102,,
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,278302.972378153,152077.606557618,,
Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,678865.729579497,298725.189158076,548178.615389999,245805.666539999
Sun Jan 28 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,270910.322111616,155191.874469225,,
Tue Mar 19 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Fri Mar 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,370153.379726163,186852.808427567,,
Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,648019.846288842,324822.528729922,,
Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,444608.40412926,218253.359504124,,
Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,463622.385727291,227587.113258616,,
Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745058.976026132,350949.421270689,579010.24192,258438.49909
Thu Feb 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,283737.335898581,103125.531711037,,
Wed Sep 27 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315688.847575731,111679.409229312,,
Sun Dec 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Nov 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,366943.950175157,121379.811055157,,
Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,416612.021284763,188467.395857307,,
Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,768451.016949899,398838.678042704,,
Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,611451.216230677,255083.169386618,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,143312.680318109,53238.9201638083,,
Thu Jan 12 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,276121.878621294,102575.924326929,,
Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,563747.47641287,255109.191672141,,
Sun May 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312372.236576946,149016.370652898,,
Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,751070.310675276,353780.974857807,621145.2544,277245.263799999
Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,423637.137036238,215354.144247972,,
Thu Oct 12 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358663.687559449,193625.57990603,,
Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,359968.349328189,247445.610352363,,
Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,646484.758750497,284476.404435939,512789.64757,229937.10002
Fri Jan 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,401186.001023989,229820.728218963,,
Sun Jan 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,259477.890079425,148642.767949442,,
Tue Jan 02 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,346125.940370448,198279.390278757,,
Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,577033.371098356,303387.556088302,,
Sun Feb 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,432955.760976508,227635.691098747,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,498475.350271299,262084.007379345,,
Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,687661.735161418,344693.183403485,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,522224.399394575,261767.05998631,,
Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,447129.153116676,146952.971046216,,
Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,529017.405457619,239393.005438393,,
Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,746573.827729457,340528.852785875,,
Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,461906.818413827,220351.457652354,,
Sat Aug 10 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,470715.402343795,219452.533218224,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,453078.68393202,187043.383436966,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,219530.968171562,116619.313629299,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351319.791197393,158123.646338392,,
Sun Sep 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,322184.420291054,145010.26303189,,
Sun Jan 25 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,456189.307690196,200739.603273327,533287.21804,239128.299439999
Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,658615.469381792,330133.627002964,,
Wed Jun 14 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 12 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,301934.879689733,163871.665585231,,
Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,667777.958425956,319031.1197969,637259.1274,285672.00455
Sat Sep 09 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,358566.690928567,126848.054721367,,
Fri May 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,287746.126047002,150209.970335715,,
Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,434818.932272429,190186.681719066,,
Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,472370.000278352,212606.487696884,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,364316.325238826,163973.186853568,,
