reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,76335.2668829035,0,0,0,0,116431.668643635
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1317944.02469212,0,0,0,0,1350007.35039535
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,285094.916987903,0,0,0,0,426006.742567437
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,317268.53,0,,,0,267865.958355113
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1047881.2822204,0,,,0,1015284.74095392
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1786197.11020599,0,0,0,0,1491971.11353093
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,505819.386307202
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,441172.225516789,0,0,0,0,230241.727099046
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,309882.063074482
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,707573.293306495
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1300589.86822693,0,0,,0,1071292.26532946
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,302125.631165057
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,566508.264164148
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332438.594482347,0,,,0,212994.281983466
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,374446.749567112,0,0,0,0,431892.970357805
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,347394.293513882,0,,,0,383880.620070916
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1264721.56818808,0,0,0,0,1398864.05630288
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-179939.603778938,0,0,0,0,-801693.807454137
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,589859.870326079,0,0,0,0,617430.226177817
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,382314.814646737
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,424373.60187496,0,0,0,0,393647.425960688
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,457341.41,0,0,0,0,418780.460706411
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,393965.28601861
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,373817.046442839
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1662926.91239627
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,328292.930775786,0,,,0,305312.198574114
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,88972.31,,,,0,92184.6594461962
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1305384.56328434,0,0,,0,1181593.98671593
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,816435.049598021
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,359751.060628264,0,0,0,0,347323.072945338
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,257237.054511231
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,364926.735918971,0,0,0,0,433342.020973398
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,432533.803255862
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,2724447.47583139,0,0,0,0,-818469.223342536
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,139034.686378629
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,371065.338251912,0,,,0,384479.768180617
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,363146.402653033,0,0,0,0,245847.038754465
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,242507.753063547,0,0,,0,279490.965827006
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,368878.863262737,0,0,0,0,358656.821678938
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,352119.2334255,0,0,0,0,240063.015393896
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,310312.37,,,,0,259479.136247122
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1545896.68926756
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,248587.841604847,0,0,,0,254481.783709165
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,218103.049963096,0,0,0,0,190273.53697451
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,114081.16,0,0,0,0,109057.714007119
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,326727.34024949,0,0,,0,267490.299385225
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,279695.791541831,0,,,0,295139.448358082
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,106836.29,0,0,0,0,152083.208278639
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,159909.128119607
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,71294.9403039107,,,,0,943389.024118643
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,553070.326079253
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,99493.14,0,0,0,0,104867.890890447
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,394130.419532849,0,0,0,0,293768.77062181
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1052617.94764794,0,0,,0,1062560.9964907
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,133618.336743705
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,533592.772011034
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,422025.599246479
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,224570.21,0,,,0,309425.922735095
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,245931.881038992,0,,,0,297894.783440156
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,308542.01,,,,0,321714.737277178
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,277690.834736299
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,291287.854295523,0,0,0,0,270951.467992674
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,299646.711773833,0,0,,0,318532.00436693
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,100132.67,0,0,0,0,88867.1567961811
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,282162.204773075,0,,,0,295139.448358082
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,359175.79,0,,,0,267865.958355113
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,25939131.8540988,0,,,0,147331.748243211
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,354036.698467852,0,0,0,0,355501.72446589
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,328903.170335935,0,0,,0,326463.274312935
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,486783.35,0,0,0,0,304327.941791062
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,272929.538448974
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,523546.118444931
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,288388.208757668
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,449108.684264199
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,141860.789420915
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,616504.880272697,0,0,,0,565623.49390266
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2401382.26624271
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,439313.656615885,0,0,0,0,293768.77062181
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,663820.20484233
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1131814.21074992,0,0,0,0,1120882.44176668
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,259506.585253686,0,0,0,0,241874.83048108
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,69855.46,0,0,,0,92390.4362460107
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1866899.34239676,0,0,0,0,1936222.66762699
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,371803.354391938
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,90839.31,0,0,,0,435383.676611935
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,605835.531577319
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,173655.63322679,0,,,0,192506.449363041
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1451984.93521206,0,0,0,0,1515967.0158703
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,250317.68,0,0,,0,222459.666536627
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,552241.361975055,0,0,0,0,543548.20227226
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,291679.879399223,0,0,0,0,241874.83048108
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,300467.61,0,0,,0,292688.115160084
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2246245.80555562
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,72607.2686124462,,,,0,1637693.80068122
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,270680.598096132
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,139983.269233481
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,275626.304084547,0,0,,0,292688.115160084
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,118624.63354126
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,370965.887232715
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276015.61669794,0,0,0,0,228072.369007997
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,838.0790794598,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,121229.389453276
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-106818.927831308,,,,0,695265.72664814
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2402591.80428501,0,0,0,0,2017902.72372147
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,169154.512679753,0,0,,0,206880.833238315
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,201489.45,0,0,,0,249065.142064199
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,409995.696645897,0,,,0,298655.283495804
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,389654.710837166,0,0,0,0,385677.221935667
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,264470.8,0,0,0,0,332765.461430836
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,362528.534287786,0,0,,0,311863.615048987
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,422885.220066593
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,425314.767471414
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,520141.386669596
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,647911.334332099,0,,,0,628551.393044123
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,373817.046442839
