reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,591792.437020357
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,151634.001711964
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1928898.51326105
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,559010.557612493
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,347957.425646702,,,,0,338962.759568163
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,414415.775935572,0,,,0,568939.926834154
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,868816.961962393
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,158815.831561697,0,,,0,98749.8947083829
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,440964.387247812,0,0,,0,384417.282266055
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,439060.425294554
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,260382.258751018,0,0,0,0,378696.284110631
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,141860.789420915
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1340145.53106227
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,496819.127450814
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,340165.398461276,0,0,0,0,355501.72446589
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,913733.204481712
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332333.50660544,0,0,0,0,291820.648014659
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276.527915072,0,0,0,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,53436.1977965245,,,,0,890009.117517539
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,462609.20494108,0,0,0,0,215013.871632311
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,369306.580080098
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,146222.523814011
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,538659.680901912,0,0,,0,596364.673969992
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,378111.504694177
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,237040.65,0,,,0,261780.80968018
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,416392.515095996
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,271372.97079515,0,0,,0,259619.569796321
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,988836.984125149,0,0,,0,1281489.53916903
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,269144.349999989,0,0,0,0,95014.1034870369
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1340778.49851618
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,368098.876690856
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,456808.852732638,0,0,0,0,844011.67635488
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1761569.55892767
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,438618.733200307
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,365661.733478546
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,104640.067812735,0,,,0,338370.710066139
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,347780.256323125,0,0,0,0,234745.507984153
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,132638.496913479,0,,,0,512593.430512372
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,574851.774941973
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,287764.703991545,0,0,0,0,570063.199043124
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,278012.313870394,0,0,0,0,215013.871632311
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,390943.836489366,0,0,0,0,352289.856836006
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,42413.3444295001,,,,0,285231.911432241
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,369771.944026967,0,0,0,0,240063.015393896
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,443735.730654697,0,0,0,0,409510.524911139
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,329942.002338464,,,,0,550855.230065789
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,315590.300748512,0,,,0,299724.235366195
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,94427.37,0,0,,0,86099.83288245
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1648374.86340199,0,0,0,0,1515967.0158703
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,569450.834682242,0,0,0,0,617430.226177817
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,309759.662440001,0,,,0,241580.821053158
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1221691.10722231,0,0,0,0,1403558.08582927
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,407743.116131247
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,684752.681550691
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,84989.03,0,0,,0,194620.595316927
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,96748.3536137808,,,,0,203622.541774529
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,375848.31997202
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-327516.25434363,0,0,,0,253917.579933809
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,392943.618778229
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1644282.62115043,0,0,0,0,1235373.71991601
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,50396.0484380268,0,,,0,359779.290128943
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,389110.958791991
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,364512.808895764,0,0,0,0,345653.313541715
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,112238.878227638,0,,,0,653593.361444439
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,290034.323811347
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1203.0463113844,0,0,0,0,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,298293.145327263,,,,0,446806.032782001
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,272505.196825352,0,0,0,0,241373.529106715
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,268880.851783618,0,0,0,0,208199.14317218
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2188177.19203331,0,0,0,0,1743160.2668273
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,411785.89,0,0,,0,235309.631602828
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,782434.644049281
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,309261.261366582,0,,,0,340512.511447644
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,551491.986622554
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266692.236544229,0,0,,0,202786.728968699
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,892945.57673391
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,553070.326079253
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,359751.060628264,0,0,0,0,347323.072945338
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,139034.686378629
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,82855.69,0,0,,0,104416.807228977
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,257237.054511231
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307397.155011408,0,,,0,305312.198574114
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,114081.16,0,0,0,0,109057.714007119
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,218103.049963096,0,0,0,0,190273.53697451
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,248587.841604847,0,0,,0,254481.783709165
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,279695.791541831,0,,,0,295139.448358082
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1545896.68926756
