reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Thu Aug 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,132984.056969907,,,,,
Mon Oct 03 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,174513.134462326,,,,,
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jan 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,172460.928456041,,,,,
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sat Oct 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,10175.2817766003,,,,,
Mon Jan 31 2022 00:00:00 GMT+0530 (India Standard Time),Thu Feb 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,485261.920480091,,,,,
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),Thu Dec 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,191852.634819192,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Fri Apr 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,21027.2,,,,,
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),Sat Dec 17 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,16454.000875196,,,,,
Mon Oct 16 2023 00:00:00 GMT+0530 (India Standard Time),Tue Oct 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,175848.27037956,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,14481.0881043308,,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,204563.908016361,,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,6500020.25960615,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1498584.31473357,0,,,0,1128997.36413106
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,427313.180029296
Mon Dec 12 2022 00:00:00 GMT+0530 (India Standard Time),Tue Dec 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,236446.4727191,,,,,
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Sat Feb 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,162033.491546694,,,,,
Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time),Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,116010.621059811,,,,,
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,25364.9295918881,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24424.607115798,0,,,0,662754.432510068
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2084523.24918612
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,485117.962663913,0,0,,0,478180.585003968
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,605554.102618408,,,,,
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,156714.972390765,,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-339855.027184226,,,,,
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,209406.392023079,,,,,
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,95782.4962226496,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,282343.223168526,0,,,0,295139.448358082
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,381847.668546153
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Wed Jul 14 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,427844.947886456,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,349511.976864579,0,0,0,0,373283.49344445
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Sat Sep 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,14216.23,,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,81591.6121903034,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,166378.579333602,,,,,
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,364316.939858157
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,150059.78485202,,,,0,344026.379758719
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Sat Nov 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-0.0530407899,,,,,
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1310296.78664834
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1603370.29395023
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,328717.340064186,0,0,0,0,415871.988322326
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,299996.72,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1889472.40398889,0,0,0,0,1554675.31684129
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,530942.353771807
Mon Jun 28 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jul 02 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,60047.9959530505,,,,,
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,45739.9688282137,,,,,
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1866899.34239676,0,0,0,0,1932860.26557215
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,240077.302769637,,,,,
Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jul 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,62360.7857223478,,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,56042.4218353794,0,,,0,1626141.4617172
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Wed Sep 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,179892.268709343,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,692677.712071303,0,0,0,0,541747.542538201
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,31078.8487685319,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,269922.928485173,,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,324654.622454873,0,0,0,0,351676.348597504
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,220278.110075086,,,,,
Mon Jun 24 2019 00:00:00 GMT+0530 (India Standard Time),Sun Jun 30 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,142155,,,,,
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jan 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,19820.0580764533,,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,256550.51529048,,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,495136.98,,,,,
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,560673.757345009,,,,,
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Sat May 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,175154.067318203,,,,,
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jan 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,167588.655427249,,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,2049993.19930322
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.2387338936,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Fri Sep 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,151348.930924445,,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,208617.147810019,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jun 09 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,625345.90280994,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,147982.53,0,,,0,252616.442377992
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,74814.2440073598,,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jan 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,35978.4235558011,,,,,
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Sat Oct 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,62758.4647541228,,,,,
Mon Oct 31 2022 00:00:00 GMT+0530 (India Standard Time),Thu Nov 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,192509.70807448,,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,270153.94679359,,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-265.8066653843,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,122610.550918333,0,0,0,0,169401.689856538
Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),Thu May 26 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,189709.039670479,,,,,
Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time),Wed Apr 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,172213.875776079,,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,329763.28,0,,,0,278061.302376902
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,312342.659035972,0,0,0,0,285961.501553646
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,181958.248545348,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,492446.881409799,,,,,
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,43489.6326709364,,,,,
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,363458.848653582
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,413617.043147177,,,,0,235767.452944114
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,371575.114796434,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,286916.21,0,0,,0,294395.95456708
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,343296.436409191
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,97324.2341753068,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,292.5891228164,,,,,
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24713.4230148406,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,14120.7960115699,,,,,
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 14 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,108801.677609219,,,,,
Mon Jul 04 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jul 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,2396.7430370107,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Tue Sep 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,66845.185128551,,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1208316.07352807,0,0,0,0,1405074.75039346
Mon Mar 22 2021 00:00:00 GMT+0530 (India Standard Time),Tue Mar 23 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,90041.669063564,,,,,
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Sun Aug 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,45345.0665763557,,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24434.353346219,,,,,
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Fri Oct 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,256725.454067839,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,629729.14,0,,,0,203093.596769871
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,346545.980538315,0,0,0,0,392169.19082907
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,59805.4910061804,,,,,
Mon Mar 18 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,98155.9120430035,,,,,
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jan 20 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,122381.530864688,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1644093.09929209,0,0,0,0,1573587.52636063
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,245072.329859861,0,,,0,426947.326231056
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,567795.409231527
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,93890.6485065956,,,,,
Mon Aug 14 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,14576.2415355831,,,,,
Mon Apr 29 2019 00:00:00 GMT+0530 (India Standard Time),Tue Apr 30 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,4713113.27159137,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,317777.22684857,0,0,0,0,317832.023709167
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,111850.026211152,,,,,
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,138698.499821602,,,,,
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,82314.4035918593,,,,,
Mon Aug 23 2021 00:00:00 GMT+0530 (India Standard Time),Tue Aug 24 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,114656.53,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,169418.73772254,,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,153187.594919203,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,160019.345982642,0,0,0,0,763591.666600731
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,128497.698307356
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,141196.66,0,,,0,273632.732687844
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,35947.4418217235,,,,,
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Fri Aug 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,123591.964647538,,,,,
Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jul 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,19432.4396932939,,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,292408.551380781,,,,,
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Thu Aug 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,141239.24,,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,97009.0163317993,,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,278877.817515988,0,0,,0,185829.109869338
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,383793.052062539
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Tue Mar 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,84473.144654142,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-55.8061558943,,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,285217.51,,,,0,236013.887763399
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,645218.004311856
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,219027.806793204,,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,207053.762850755,,,,,
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1503644.09466657
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,110023.26,,,,0,249732.230226912
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Tue Aug 17 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,48858.55,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,298730.55,,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jul 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,83452.6942561233,,,,,
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,500293.406511969,,,,,
