reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6130.8765767539,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,23510.5631552982,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2663.2,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5549.91,0,0,0,0,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,84,,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 14 2022 00:00:00 GMT+0530 (India Standard Time),Sat Nov 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10898.03,,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8463.2,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5250.3,,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sun May 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4383.75,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,33088.4268303464,0,0,0,0,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,464,0,0,0,0,0
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,28.5,,,,,
Mon Aug 08 2022 00:00:00 GMT+0530 (India Standard Time),Wed Aug 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10858.49,,,,,
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Tue Aug 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-15393.95,,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4962.92,0,0,0,0,0
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2986.09,,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2793.81,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1981.15,0,0,0,0,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-297124.71,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,31070.4427617321,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3198.22,0,0,0,0,0
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8464.47,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4733.16,0,0,0,0,0
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3498.67,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-39549.27,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,33589.5764539463,0,0,0,0,0
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,3659.78,,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9778.38,,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4771.09,,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-28.9,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-47942.1060522623,0,0,0,0,0
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Sat Oct 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9117.47,,,,,
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6006.749731553,0,0,0,0,0
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5226.11,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,11278.9979229168,0,0,0,0,0
Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time),Tue Nov 29 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8904.45,,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8558.1,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,19604.3731909404,0,0,0,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,263.25,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,9981.5334070785,0,0,0,0,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9152.83,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3948.9391095694,0,0,0,0,0
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3333.2,,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16190.79,,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13034.29,,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,184,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2985.9215996471,0,0,0,0,0
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3457.37,0,0,0,0,0
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,207,,,,,
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,75,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1925.2109018049,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6107.77,,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,5,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,23443.0635176865,0,0,0,0,0
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2863.52,0,0,0,0,0
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Sun Oct 17 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8137.85,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,30921.6880532208,0,0,0,0,0
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12545,,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6391.19,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18013.2000660617,0,0,0,0,0
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Sun Oct 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-18221.45,,,,,
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,25754.5856760722,0,0,0,0,0
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8593.5,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1081.0621646984,0,0,0,0,0
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,233439.765677911,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2522.47,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,38062.0092512387,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2285.4,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5513.33,0,0,0,0,0
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3194.1,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1026.75,,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-25863.5031642134,0,0,0,0,0
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jun 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9159.29,,,,,
Mon Dec 19 2022 00:00:00 GMT+0530 (India Standard Time),Thu Dec 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8511.68,,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4785.2351773361,0,0,0,0,0
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8930.86,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-44743.9142186088,0,0,0,0,0
Mon Jun 13 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jun 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11962.32,,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8783.16,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,171.75,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,-27894.91,0,0,0,0,0
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Tue Dec 14 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7894.1,,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4144.93,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2375.87,0,0,0,0,0
Mon Jul 27 2020 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-32277.3627437411,,,,,
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11948.14,,,,,
Mon Aug 01 2022 00:00:00 GMT+0530 (India Standard Time),Fri Aug 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-1868.82,,,,,
Mon Aug 09 2021 00:00:00 GMT+0530 (India Standard Time),Wed Aug 11 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10066.42,,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9597.68,,,,,
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Sat Dec 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9190,,,,,
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Thu Sep 16 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10078.68,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6075.42,0,0,0,0,0
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,27633.5345820384,0,0,0,0,0
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9078.63,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3728.3652616574,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,14072.5126300897,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1757123.50987176,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,1922972.23999999
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
