reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2025-09-22,2025-09-24,Money Management,Connect,1252229.249,1252229.249,1408747.534,1408747.534,1410836.15,1410836.15
2025-03-24,2025-03-26,Money Management,Connect,78216.20514,78216.20514,1182362.182,1182362.182,1183166.826,1183166.826
2025-11-10,2025-11-16,Money Management,Multicurrency Settlement,42542.61113,42542.61113,111312.4506,111312.4506,111312.4506,111312.4506
2025-03-10,2025-03-10,Money Management,Connect,80195.65519,80195.65519,1237718.096,1237718.096,1238560.411,1238560.411
2025-07-28,2025-07-29,Money Management,Capital,224682.08,224682.08,257420.4012,257420.4012,257420.4012,257420.4012
2025-03-10,2025-03-12,Money Management,Multicurrency Settlement,315590.3007,315590.3007,276910.5382,276910.5382,276910.5382,276910.5382
2025-06-23,2025-06-23,Money Management,Instant Payouts,358320.0444,437386.0579,424301.5233,424301.5233,450174.021,450174.021
2025-02-24,2025-03-02,Money Management,Connect,26450.81578,26450.81578,800856.3156,800856.3156,801401.3298,801401.3298
2025-06-09,2025-06-14,Money Management,Multicurrency Settlement,-42.57296879,-42.57296879,0,0,0,0
2025-02-24,2025-03-02,Money Management,Instant Payouts,86687.88084,158747.322,409524.2684,409524.2684,495968.328,495968.328
2026-04-20,2026-04-21,Money Management,Instant Payouts,369362.2327,426849.7223,364744.7034,355095.5448,434098.4122,426595.3128
2026-08-10,2026-08-13,Money Management,Capital,,,522753.367,530305.3567,522753.367,530305.3567
2026-06-01,2026-06-05,Money Management,Instant Payouts,,,620239.5153,615556.4023,736566.3149,738297.0163
2026-04-27,2026-04-30,Money Management,Multicurrency Settlement,,,381283.4138,359407.847,381283.4138,359407.847
2026-10-12,2026-10-18,Money Management,Capital,,,125857.3175,122685.1472,125857.3175,122685.1472
2026-06-01,2026-06-05,Money Management,Connect,,,978867.9083,958795.5849,984837.5835,959733.2479
2026-11-16,2026-11-22,Money Management,Capital,,,136888.3233,132999.7073,136888.3233,132999.7073
2025-09-01,2025-09-01,Money Management,Connect,2211101.911,2211101.911,1909418.6,1909418.6,1912249.514,1912249.514
2026-01-12,2026-01-16,Money Management,Multicurrency Settlement,259506.5853,259506.5853,272355.3377,260024.3646,272355.3377,260024.3646
2025-08-18,2025-08-22,Money Management,Instant Payouts,356695.0968,423417.5683,333357.8138,333357.8138,404015.3165,404015.3165
2025-11-24,2025-11-25,Money Management,Capital,252679.8497,252679.8497,295075.0761,295075.0761,295075.0761,295075.0761
2025-12-01,2025-12-01,Money Management,Capital,333457.6278,333457.6278,207592.0826,207592.0826,207592.0826,207592.0826
2025-12-08,2025-12-13,Money Management,Multicurrency Settlement,1345.118133,1345.118133,0,0,0,0
2025-12-08,2025-12-12,Money Management,Capital,358742.6211,358742.6211,392794.3676,392794.3676,392794.3676,392794.3676
2026-02-02,2026-02-07,Money Management,Multicurrency Settlement,1414.053485,1414.053485,0,0,0,0
2025-10-13,2025-10-16,Money Management,Multicurrency Settlement,426753.3895,426753.3895,336492.2981,336492.2981,336492.2981,336492.2981
2025-12-22,2025-12-28,Money Management,Multicurrency Settlement,40394.86895,40394.86895,124229.2331,124229.2331,124229.2331,124229.2331
2025-04-28,2025-05-03,Money Management,Capital,75626.42,75626.42,90054.17676,90054.17676,90054.17676,90054.17676
2025-06-09,2025-06-10,Money Management,Connect,1367700.992,1367700.992,1308118.085,1308118.085,1309633.761,1309633.761
2026-01-19,2026-01-19,Money Management,Instant Payouts,375289.8008,447075.2621,380327.1202,382234.2679,453319.8514,463358.513
2026-01-19,2026-01-19,Money Management,Connect,3560589.329,3560589.329,1801927.578,1747255.486,1873416.391,1748982.179
2025-01-06,2025-01-09,Money Management,Connect,38278.87297,38278.87297,1307078.702,1307078.702,1308249.447,1308249.447
2025-08-04,2025-08-09,Money Management,Capital,104058.93,104058.93,85718.22656,85718.22656,85718.22656,85718.22656
2026-01-05,2026-01-11,Money Management,Instant Payouts,252586.2573,315402.0607,279437.8798,280839.119,333067.855,340443.5644
2026-02-16,2026-02-19,Money Management,Multicurrency Settlement,581042.4121,581042.4121,357789.692,363026.2868,357789.692,363026.2868
2025-11-03,2025-11-03,Money Management,Instant Payouts,487679.8948,570250.1231,635080.837,635080.837,744734.3197,744734.3197
2025-08-18,2025-08-24,Money Management,Multicurrency Settlement,74999.33389,74999.33389,93238.31847,93238.31847,93238.31847,93238.31847
2026-04-06,2026-04-06,Money Management,Connect,1463544.237,1463544.237,2056797.393,1827759.821,2069827.939,1829540.017
2026-01-05,2026-01-10,Money Management,Instant Payouts,278805.4303,336963.2145,265884.8475,267218.1252,316913.7123,323931.692
2025-08-11,2025-08-13,Money Management,Capital,268971.7862,268971.7862,251540.789,251540.789,251540.789,251540.789
2026-03-02,2026-03-02,Money Management,Capital,427256.4729,427256.4729,344839.1451,343359.7621,344839.1451,343359.7621
2025-11-24,2025-11-27,Money Management,Capital,123365.2159,123365.2159,404568.1784,404568.1784,404568.1784,404568.1784
2025-08-04,2025-08-05,Money Management,Multicurrency Settlement,314679.9157,314679.9157,352060.8137,352060.8137,352060.8137,352060.8137
2025-09-29,2025-10-03,Money Management,Multicurrency Settlement,286276.9936,286276.9936,309478.8781,309478.8781,309478.8781,309478.8781
2025-09-08,2025-09-10,Money Management,Multicurrency Settlement,332486.0127,332486.0127,323528.9856,323528.9856,323528.9856,323528.9856
2025-03-31,2025-04-03,Money Management,Multicurrency Settlement,324696.4687,324696.4687,342905.7276,342905.7276,342905.7276,342905.7276
2025-01-06,2025-01-09,Money Management,Capital,367549.98,367549.98,367536.0055,367536.0055,367536.0055,367536.0055
2026-04-27,2026-04-28,Money Management,Capital,265441.6157,265441.6157,380160.6426,389271.2381,380160.6426,389271.2381
2025-01-06,2025-01-08,Money Management,Instant Payouts,73749.24051,139496.7308,277870.505,277870.505,343110.8201,343110.8201
2025-03-24,2025-03-30,Money Management,Capital,65630.64,65630.64,85426.70957,85426.70957,85426.70957,85426.70957
2025-04-07,2025-04-07,Money Management,Connect,57879.51,57879.51,1527565.584,1527565.584,1529109.706,1529109.706
2024-12-30,2025-01-03,Money Management,Connect,59959.1293,59959.1293,1005288.74,1005288.74,1006189.174,1006189.174
2026-04-13,2026-04-14,Money Management,Instant Payouts,390129.1422,447033.6856,364744.7034,355095.5448,434098.4122,426595.3128
2025-08-11,2025-08-16,Money Management,Instant Payouts,271974.9644,334779.3541,256665.5058,256665.5058,311067.5415,311067.5415
2025-11-17,2025-11-19,Money Management,Capital,264337.7014,264337.7014,312075.31,312075.31,312075.31,312075.31
2026-01-19,2026-01-21,Money Management,Multicurrency Settlement,329813.4246,329813.4246,360814.8852,344478.8784,360814.8852,344478.8784
2026-03-09,2026-03-09,Money Management,Connect,1735984.505,1735984.505,1462723.262,1416650.068,1472495.026,1418046.072
2025-06-30,2025-06-30,Money Management,Instant Payouts,1039408.394,538143.9401,-316403.903,-316403.903,-335697.1622,-335697.1622
2025-01-27,2025-01-30,Money Management,Instant Payouts,96748.35361,165709.0673,233148.4296,233148.4296,287888.5935,287888.5935
2025-06-23,2025-06-24,Money Management,Capital,275626.3041,275626.3041,301606.2591,301606.2591,301606.2591,301606.2591
2025-11-10,2025-11-11,Money Management,Connect,1038629.54,1038629.54,1460625.913,1460625.913,1464021.416,1464021.416
2025-12-01,2025-12-06,Money Management,Multicurrency Settlement,1334.876785,1334.876785,0,0,0,0
2025-09-22,2025-09-25,Money Management,Capital,457341.41,457341.41,397071.4773,397071.4773,397071.4773,397071.4773
2025-11-03,2025-11-03,Money Management,Multicurrency Settlement,762092.4096,762092.4096,683147.6336,683147.6336,683147.6336,683147.6336
2026-01-05,2026-01-05,Money Management,Connect,2040935.968,2040935.968,2434543.322,2360677.104,2531130.229,2363009.998
2025-08-04,2025-08-05,Money Management,Instant Payouts,606076.8943,397503.3908,532833.102,532833.102,645770.7768,645770.7768
2025-03-17,2025-03-22,Money Management,Instant Payouts,44886.79827,108939.0431,235590.0588,235590.0588,285319.3732,285319.3732
2025-08-25,2025-08-30,Money Management,Capital,94427.37,94427.37,85718.22656,85718.22656,85718.22656,85718.22656
2026-07-06,2026-07-11,Money Management,Instant Payouts,,,305505.3138,304118.2828,361897.4077,363891.7306
2026-07-13,2026-07-19,Money Management,Capital,,,117913.5468,121784.9334,117913.5468,121784.9334
2026-08-10,2026-08-14,Money Management,Multicurrency Settlement,,,295560.4775,274743.2447,295560.4775,274743.2447
2026-08-24,2026-08-29,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-08-10,2026-08-12,Money Management,Multicurrency Settlement,,,391556.9305,363978.3725,391556.9305,363978.3725
2026-11-16,2026-11-18,Money Management,Instant Payouts,,,411645.726,418411.2296,486974.4177,496933.217
2026-07-27,2026-07-31,Money Management,Multicurrency Settlement,,,294374.8075,271316.4789,294374.8075,271316.4789
2026-11-16,2026-11-20,Money Management,Capital,,,477203.9411,463647.9065,477203.9411,463647.9065
2026-11-16,2026-11-19,Money Management,Connect,,,1463455.358,1467639.031,1471893.81,1469077.406
2026-11-09,2026-11-15,Money Management,Connect,,,890109.3197,892653.9319,895241.7924,893528.787
2025-07-28,2025-08-03,Money Management,Instant Payouts,266181.4446,332289.0805,446159.5466,446159.5466,540726.1597,540726.1597
2026-02-02,2026-02-02,Money Management,Connect,2592608.586,2592608.586,1983887.791,1579419.281,1962402.536,1812880.594
2025-03-31,2025-04-03,Money Management,Capital,424297.71,424297.71,352409.3454,352409.3454,352409.3454,352409.3454
2025-12-22,2025-12-25,Money Management,Multicurrency Settlement,13472.79811,13472.79811,395912.8243,395912.8243,395912.8243,395912.8243
2025-05-19,2025-05-23,Money Management,Connect,510504.3872,510504.3872,573739.7147,573739.7147,574190.479,574190.479
2025-04-21,2025-04-27,Money Management,Capital,80620.69,80620.69,87352.19444,87352.19444,87352.19444,87352.19444
2025-01-27,2025-02-01,Money Management,Capital,-544635.35,-544635.35,148291.6907,148291.6907,148291.6907,148291.6907
2026-03-02,2026-03-08,Money Management,Connect,485067.9706,485067.9706,700510.837,678445.9854,705190.6193,679114.544
2025-06-30,2025-07-02,Money Management,Multicurrency Settlement,440964.3872,440964.3872,361052.4787,361052.4787,361052.4787,361052.4787
2025-04-07,2025-04-10,Money Management,Capital,536992.91,536992.91,377738.2874,377738.2874,377738.2874,377738.2874
2025-04-07,2025-04-07,Money Management,Multicurrency Settlement,486730.3752,486730.3752,548795.9142,548795.9142,548795.9142,548795.9142
2025-02-03,2025-02-03,Money Management,Connect,59628.21551,59628.21551,1297821.398,1297821.398,1493274.077,1493274.077
2025-09-22,2025-09-28,Money Management,Connect,800200.8612,800200.8612,706247.7375,706247.7375,707294.8241,707294.8241
2026-01-12,2026-01-15,Money Management,Capital,487851.2688,487851.2688,487250.1601,499630.6544,487250.1601,499630.6544
2026-08-03,2026-08-07,Money Management,Capital,,,410258.025,416184.8436,410258.025,416184.8436
2026-08-10,2026-08-11,Money Management,Capital,,,381274.4004,386782.5052,381274.4004,386782.5052
2026-11-30,2026-12-03,Money Management,Multicurrency Settlement,,,585171.379,527117.6624,585171.379,527117.6624
2026-07-20,2026-07-20,Money Management,Instant Payouts,,,437001.0454,435017.0079,517665.4492,520518.1694
2026-05-11,2026-05-13,Money Management,Capital,,,385664.0723,390366.1683,385664.0723,390366.1683
2026-05-18,2026-05-19,Money Management,Multicurrency Settlement,,,373629.0657,346804.2995,373629.0657,346804.2995
2026-06-15,2026-06-21,Money Management,Connect,,,807759.8962,791196.2539,812686.0606,791970.0116
2026-08-10,2026-08-14,Money Management,Connect,,,776705.7958,764770.7641,781371.2474,765519.1029
2026-07-13,2026-07-14,Money Management,Multicurrency Settlement,,,379220.8824,349516.5752,379220.8824,349516.5752
2026-11-02,2026-11-06,Money Management,Connect,,,1078661.439,1081745.077,1084881.125,1082805.253
2025-02-17,2025-02-19,Money Management,Multicurrency Settlement,284166.1076,284166.1076,274206.2279,274206.2279,274206.2279,274206.2279
2026-03-30,2026-04-02,Money Management,Capital,622889.9549,622889.9549,486275.9092,497929.5698,486275.9092,497929.5698
2025-01-27,2025-01-27,Money Management,Capital,284429.36,284429.36,251135.8257,251135.8257,251135.8257,251135.8257
2025-04-07,2025-04-13,Money Management,Multicurrency Settlement,132717.1526,132717.1526,89421.1074,89421.1074,89421.1074,89421.1074
2025-05-05,2025-05-10,Money Management,Capital,8174.95,8174.95,92504.75253,92504.75253,92504.75253,92504.75253
2025-03-31,2025-04-01,Money Management,Capital,-347530.6,-347530.6,153305.2707,153305.2707,153305.2707,153305.2707
2025-05-05,2025-05-09,Money Management,Capital,171814.7,171814.7,283695.2256,283695.2256,283695.2256,283695.2256
2025-08-04,2025-08-10,Money Management,Capital,58408.7,58408.7,75409.06208,75409.06208,75409.06208,75409.06208
2025-06-30,2025-07-01,Money Management,Instant Payouts,907256.7296,549991.3205,449165.9059,449165.9059,626369.7103,626369.7103
2025-03-10,2025-03-12,Money Management,Capital,345972.0538,345972.0538,284956.4925,284956.4925,284956.4925,284956.4925
2025-10-20,2025-10-20,Money Management,Multicurrency Settlement,475081.8676,475081.8676,538531.6817,538531.6817,538531.6817,538531.6817
2025-12-08,2025-12-08,Money Management,Connect,1825560.98,1825560.98,1582070.903,1582070.903,1584468.011,1584468.011
2025-10-13,2025-10-17,Money Management,Instant Payouts,115321.2209,181222.3039,344522.9509,344522.9509,412481.4033,412481.4033
2025-11-10,2025-11-10,Money Management,Multicurrency Settlement,619067.8828,619067.8828,567748.0359,567748.0359,567748.0359,567748.0359
2026-02-09,2026-02-15,Money Management,Connect,210679.0263,210679.0263,803677.0492,639826.0187,794973.3279,734401.6797
2026-08-10,2026-08-10,Money Management,Capital,,,357195.204,362355.4472,357195.204,362355.4472
2026-11-30,2026-12-05,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-10-19,2026-10-23,Money Management,Multicurrency Settlement,,,324822.5633,298527.8903,324822.5633,298527.8903
2026-05-11,2026-05-12,Money Management,Capital,,,364655.107,369101.0574,364655.107,369101.0574
2026-10-26,2026-10-28,Money Management,Instant Payouts,,,395550.646,400047.4888,467659.3025,475891.6174
2026-12-14,2026-12-19,Money Management,Instant Payouts,,,327760.6942,334678.146,387881.1109,397998.6975
2026-08-17,2026-08-20,Money Management,Connect,,,1364418.633,1343452.676,1372614.309,1344767.264
2026-11-09,2026-11-15,Money Management,Instant Payouts,,,350306.7226,356064.1038,414410.7456,422885.592
2026-11-23,2026-11-26,Money Management,Capital,,,591948.0451,575132.4501,591948.0451,575132.4501
2025-05-26,2025-05-28,Money Management,Instant Payouts,335073.5644,394065.0589,293785.3235,293785.3235,352770.67,352770.67
2025-07-28,2025-08-01,Money Management,Capital,266955.92,266955.92,135466.8746,135466.8746,135466.8746,135466.8746
2026-01-05,2026-01-11,Money Management,Capital,110567.68,110567.68,112676.8775,115539.8739,112676.8775,115539.8739
2026-04-06,2026-04-10,Money Management,Multicurrency Settlement,653698.7659,653698.7659,279293.9091,263269.838,279293.9091,263269.838
2025-03-31,2025-04-05,Money Management,Instant Payouts,64577.49658,125744.6167,375549.1189,375549.1189,458595.3958,458595.3958
2025-04-28,2025-04-29,Money Management,Capital,227823.63,227823.63,275506.4785,275506.4785,275506.4785,275506.4785
2026-02-02,2026-02-04,Money Management,Multicurrency Settlement,408063.0058,408063.0058,381452.3703,387035.291,381452.3703,387035.291
2025-01-13,2025-01-15,Money Management,Connect,65297.53072,65297.53072,1585775.518,1585775.518,1587195.891,1587195.891
2025-05-19,2025-05-23,Money Management,Instant Payouts,360668.3663,429571.4227,308962.9485,308962.9485,370995.6136,370995.6136
2025-08-04,2025-08-05,Money Management,Connect,1697572.946,1697572.946,1663649.247,1663649.247,1666354.102,1666354.102
2025-05-05,2025-05-07,Money Management,Connect,1159254.781,1159254.781,1652061.284,1652061.284,1653359.242,1653359.242
2026-02-02,2026-02-02,Money Management,Capital,394078.0117,394078.0117,304790.4977,307238.1614,304790.4977,307238.1614
2025-09-01,2025-09-03,Money Management,Capital,304665.06,304665.06,285754.3119,285754.3119,285754.3119,285754.3119
2026-02-09,2026-02-12,Money Management,Multicurrency Settlement,409666.1975,409666.1975,357789.692,363026.2868,357789.692,363026.2868
2024-12-30,2025-01-04,Money Management,Instant Payouts,59694.4481,131664.097,372140.2259,372140.2259,459513.8231,459513.8231
2025-03-17,2025-03-20,Money Management,Capital,416685.45,416685.45,369411.8866,369411.8866,369411.8866,369411.8866
2025-09-15,2025-09-20,Money Management,Multicurrency Settlement,172.3730782,172.3730782,0,0,0,0
2025-02-17,2025-02-18,Money Management,Capital,293891.76,293891.76,290168.338,290168.338,290168.338,290168.338
2025-08-04,2025-08-07,Money Management,Capital,282405.6701,282405.6701,317453.8098,317453.8098,317453.8098,317453.8098
2025-06-16,2025-06-22,Money Management,Multicurrency Settlement,123380.4219,123380.4219,95737.11173,95737.11173,95737.11173,95737.11173
2025-09-29,2025-09-29,Money Management,Connect,1237904.1,1237904.1,1474702.374,1474702.374,1476888.775,1476888.775
2025-11-10,2025-11-14,Money Management,Instant Payouts,387981.7177,453077.5577,363798.4509,363798.4509,426612.1351,426612.1351
2025-03-17,2025-03-22,Money Management,Capital,97306.88,97306.88,97105.38494,97105.38494,97105.38494,97105.38494
2026-09-14,2026-09-15,Money Management,Connect,,,1709964.485,1682058.486,1719578.852,1683707.256
2026-12-21,2026-12-22,Money Management,Connect,,,1641948.549,1609468.602,1651055.343,1611046.628
2026-06-29,2026-07-04,Money Management,Connect,,,215876.9048,210746.513,217115.6992,210952.938
2026-10-26,2026-10-31,Money Management,Capital,,,885668.1851,863345.3645,885668.1851,863345.3645
2026-06-15,2026-06-20,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-06-29,2026-07-05,Money Management,Multicurrency Settlement,,,158326.516,145924.8269,158326.516,145924.8269
2026-09-07,2026-09-10,Money Management,Instant Payouts,,,327945.2794,332660.5139,388485.2399,396613.9102
2025-06-30,2025-07-04,Money Management,Multicurrency Settlement,67485.48273,67485.48273,272534.6814,272534.6814,272534.6814,272534.6814
2026-02-09,2026-02-14,Money Management,Connect,281251.8751,281251.8751,154944.2876,123354.7565,153266.2605,141588.397
2026-04-20,2026-04-26,Money Management,Capital,87653.13,87653.13,120533.8853,123422.4944,120533.8853,123422.4944
2025-06-09,2025-06-15,Money Management,Instant Payouts,242507.7531,307091.0871,311747.2076,311747.2076,330756.517,330756.517
2026-02-16,2026-02-21,Money Management,Instant Payouts,273014.6014,332613.8675,376005.6907,280455.227,336867.058,338571.2285
2025-01-13,2025-01-19,Money Management,Instant Payouts,24399.7751,101245.5655,236465.2418,236465.2418,291984.1493,291984.1493
2025-07-07,2025-07-09,Money Management,Capital,280147.79,280147.79,272251.2274,272251.2274,272251.2274,272251.2274
2025-08-11,2025-08-17,Money Management,Instant Payouts,242130.7188,309228.7832,269748.5978,269748.5978,326923.6856,326923.6856
2025-10-27,2025-10-28,Money Management,Multicurrency Settlement,296339.1698,296339.1698,317526.7248,317526.7248,317526.7248,317526.7248
2025-09-15,2025-09-18,Money Management,Multicurrency Settlement,335429.358,335429.358,333388.8637,333388.8637,333388.8637,333388.8637
2025-06-09,2025-06-11,Money Management,Connect,1248958.378,1248958.378,1365711.48,1365711.48,1367293.888,1367293.888
2025-10-20,2025-10-20,Money Management,Instant Payouts,378999.3298,456890.4238,379436.1749,379436.1749,454281.3926,454281.3926
2025-08-11,2025-08-13,Money Management,Instant Payouts,311132.1157,372274.8701,316981.8042,316981.8042,384168.2981,384168.2981
2026-04-20,2026-04-23,Money Management,Instant Payouts,323308.5418,383969.616,301129.4071,293163.1627,358387.1027,352192.6224
2025-07-21,2025-07-24,Money Management,Instant Payouts,-111774.2356,373896.9049,224202.2485,224202.2485,312653.9562,312653.9562
2025-05-05,2025-05-09,Money Management,Multicurrency Settlement,234788.2183,234788.2183,206951.5339,206951.5339,206951.5339,206951.5339
2025-03-24,2025-03-24,Money Management,Multicurrency Settlement,423954.8748,423954.8748,456681.5926,456681.5926,456681.5926,456681.5926
2026-01-05,2026-01-10,Money Management,Capital,129069.68,129069.68,128080.9207,131335.317,128080.9207,131335.317
2026-03-30,2026-03-30,Money Management,Multicurrency Settlement,661630.4417,661630.4417,585922.5048,535846.6559,585922.5048,535846.6559
2026-03-09,2026-03-09,Money Management,Instant Payouts,419574.2239,500795.0506,401298.4262,389847.7463,478303.7125,469244.9303
2025-04-28,2025-05-01,Money Management,Instant Payouts,468196.8498,535477.0397,407709.7839,407709.7839,489568.5461,489568.5461
2025-08-25,2025-08-25,Money Management,Multicurrency Settlement,414375.0589,414375.0589,475561.1071,475561.1071,475561.1071,475561.1071
2026-03-02,2026-03-07,Money Management,Connect,163779.1329,163779.1329,182468.9782,176721.5283,183687.9673,176895.6744
2025-01-06,2025-01-09,Money Management,Instant Payouts,69090.22703,141778.6161,233148.4296,233148.4296,287888.5935,287888.5935
2025-10-13,2025-10-13,Money Management,Instant Payouts,378801.9967,453831.6345,379436.1749,379436.1749,454281.3926,454281.3926
2026-04-13,2026-04-17,Money Management,Instant Payouts,403203.713,468273.8122,377432.6183,367447.8065,449198.8473,441434.747
2025-06-09,2025-06-09,Money Management,Multicurrency Settlement,487495.7404,487495.7404,488306.1772,488306.1772,488306.1772,488306.1772
2025-01-20,2025-01-26,Money Management,Instant Payouts,20681.2119,94264.15894,236465.2418,236465.2418,291984.1493,291984.1493
2025-12-08,2025-12-12,Money Management,Connect,802147.3585,802147.3585,709126.4199,709126.4199,710200.868,710200.868
2025-02-17,2025-02-22,Money Management,Connect,21530.99139,21530.99139,101361.586,101361.586,116626.7015,116626.7015
2025-07-07,2025-07-09,Money Management,Connect,1305384.563,1305384.563,1284346.849,1284346.849,1285842.32,1285842.32
2026-04-06,2026-04-11,Money Management,Capital,106015.3,106015.3,137012.0594,140295.5698,137012.0594,140295.5698
2026-03-23,2026-03-25,Money Management,Multicurrency Settlement,405484.4015,405484.4015,355276.2338,324912.5613,355276.2338,324912.5613
2025-05-19,2025-05-22,Money Management,Capital,387721.47,387721.47,351909.9897,351909.9897,351909.9897,351909.9897
2025-09-01,2025-09-06,Money Management,Multicurrency Settlement,122.165939,122.165939,0,0,0,0
2026-04-13,2026-04-13,Money Management,Capital,415287.0973,415287.0973,356151.785,364687.0053,356151.785,364687.0053
2025-05-19,2025-05-19,Money Management,Capital,236277.08,236277.08,240458.6338,240458.6338,240458.6338,240458.6338
2025-06-09,2025-06-11,Money Management,Multicurrency Settlement,343182.6801,343182.6801,296086.2196,296086.2196,296086.2196,296086.2196
2026-01-19,2026-01-22,Money Management,Multicurrency Settlement,484771.4213,484771.4213,371811.0902,354977.2268,371811.0902,354977.2268
2026-01-19,2026-01-24,Money Management,Instant Payouts,267190.2396,328518.192,265884.8475,267218.1252,316913.7123,323931.692
2026-03-30,2026-03-30,Money Management,Connect,1680968.724,1680968.724,1462723.262,1416650.068,1472495.026,1418046.072
2025-08-04,2025-08-06,Money Management,Connect,1693054.112,1693054.112,1736895.85,1736895.85,1739719.794,1739719.794
2025-01-06,2025-01-07,Money Management,Multicurrency Settlement,312257.6429,312257.6429,310088.8435,310088.8435,310088.8435,310088.8435
2025-01-20,2025-01-22,Money Management,Capital,294187.25,294187.25,283509.4779,283509.4779,283509.4779,283509.4779
2025-09-08,2025-09-12,Money Management,Connect,589859.8703,589859.8703,661000.9792,661000.9792,661980.9827,661980.9827
2025-03-31,2025-04-01,Money Management,Multicurrency Settlement,445869.4523,445869.4523,323578.6775,323578.6775,323578.6775,323578.6775
2025-12-29,2026-01-04,Money Management,Connect,588879.0589,588879.0589,1165923.88,1130548.708,1212180.186,1131665.952
2025-03-03,2025-03-06,Money Management,Instant Payouts,77583.27628,147459.1023,403780.0203,403780.0203,489011.5605,489011.5605
2025-06-16,2025-06-22,Money Management,Instant Payouts,231395.2404,295548.4952,311747.2076,311747.2076,330756.517,330756.517
2025-09-29,2025-10-04,Money Management,Capital,114057.8563,114057.8563,96939.67886,96939.67886,96939.67886,96939.67886
2025-12-08,2025-12-11,Money Management,Capital,459957.3987,459957.3987,487242.1162,487242.1162,487242.1162,487242.1162
2025-12-22,2025-12-27,Money Management,Multicurrency Settlement,1106.8323,1106.8323,0,0,0,0
