reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,263343.680754659,263343.680754659,374589.144339785,374589.144339785,374589.144339785,374589.144339785
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,254282.115745025,254282.115745025,266245.342891105,266245.342891105,266245.342891105,266245.342891105
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,711566.338530117,711566.338530117,1162126.51982291,1162126.51982291,1163301.24156596,1163301.24156596
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,84154.0847209612,84154.0847209612,170759.630810686,170759.630810686,170759.630810686,170759.630810686
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,349511.976864579,349511.976864579,348854.282471199,348854.282471199,348854.282471199,348854.282471199
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,386812.051437789,460066.305718268,538403.624236576,401584.641909948,482360.904139808,484801.11078277
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,965299.516373225,965299.516373225,877849.457299316,877849.457299316,879507.3853838,879507.3853838
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,761764.662348512,761764.662348512,721348.693194284,721348.693194284,722184.497950025,722184.497950025
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,272051.014220382,331075.243468828,283777.876059654,275680.536525696,338232.105535869,331826.194633831
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,284106.01,284106.01,335748.015156473,335748.015156473,335748.015156473,335748.015156473
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,158403.900786626,158403.900786626,105396.729577681,105396.729577681,105396.729577681,105396.729577681
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1139047.59592875,1139047.59592875,1053187.32183768,1053187.32183768,1054413.63438618,1054413.63438618
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,276388.747450736,340621.048509059,301508.709070349,292905.436596512,359365.313893703,352559.152845097
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1503266.81808604,1503266.81808604,1655560.1438378,1605328.97080301,1721242.04478094,1606915.40686544
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,43313.4830971043,43313.4830971043,113430.645722579,113430.645722579,113430.645722579,113430.645722579
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,382572.782806654,173852.026024444,472814.271158575,472814.271158575,572617.843667044,572617.843667044
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,519994.15,519994.15,396205.06958881,396205.06958881,396205.06958881,396205.06958881
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Nov 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,641241.740576485,651780.713730622,758585.121853255,774098.456147411
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,539314.535286981,548178.308571476,638005.851116468,651053.296636909
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,433360.646202597,402518.047139546,433360.646202597,402518.047139546
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,357966.254251812,332489.530062073,357966.254251812,332489.530062073
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,720081.537792598,668832.799916986,720081.537792598,668832.799916986
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1639869.7355,1614671.13723389,1649719.96826942,1616251.11540131
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1754324.79813029,1766063.57655717,1764082.55074133,1767796.17485122
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,688217.233796853,632505.441689089,688217.233796853,632505.441689089
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,388115.796775033,392528.115971053,458869.084416075,466946.663116393
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,550368.149695912,561983.774125116,651320.957851651,668310.174387829
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,219891.25050782,215541.506302519,221110.840611506,215752.836953205
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,817827.700369335,830642.971990479,817827.700369335,830642.971990479
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,342375.818790413,342375.818790413,422329.522389434,422329.522389434,422329.522389434,422329.522389434
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1866899.34239676,1866899.34239676,1824733.88999165,1767258.00179314,1836924.07585779,1768999.50468228
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,332318.886107388,332318.886107388,300627.159048732,300627.159048732,300627.159048732,300627.159048732
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,48074.371892996,48074.371892996,113430.645722579,113430.645722579,113430.645722579,113430.645722579
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,369888.846216969,436045.131526522,281908.912156617,281908.912156617,393126.907761497,393126.907761497
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,102358.1,102358.1,87619.9010516791,87619.9010516791,87619.9010516791,87619.9010516791
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309821.570228926,309821.570228926,377013.387390688,377013.387390688,377013.387390688,377013.387390688
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,485337.682409103,485337.682409103,425077.934945362,425077.934945362,425077.934945362,425077.934945362
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,135723.033384047,135723.033384047,248199.000192596,248199.000192596,248199.000192596,248199.000192596
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,119446.96,119446.96,108234.469469361,108234.469469361,108234.469469361,108234.469469361
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,110023.26,110023.26,247434.230399692,247434.230399692,247434.230399692,247434.230399692
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,354170.437906637,415398.936481206,383197.201145304,285819.232775471,343310.000318783,345046.764920108
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,218579.460994865,218579.460994865,327927.812869407,327927.812869407,327927.812869407,327927.812869407
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,907256.729606387,549991.320500383,452027.038498121,452027.038498121,630359.609811232,630359.609811232
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2079660.26742103,2079660.26742103,1820276.15556446,1820276.15556446,1822974.90651339,1822974.90651339
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,334688.165141646,426902.994738361,366165.662418782,356478.912906058,435789.556838445,428257.227124477
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,594371.783692352,594371.783692352,485000.447590818,485000.447590818,485000.447590818,485000.447590818
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,800200.861211351,800200.861211351,745606.758195528,745606.758195528,746712.198675019,746712.198675019
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,266181.444599267,332289.080542769,457521.421678709,457521.421678709,554496.263064242,554496.263064242
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,588879.058945646,588879.058945646,1236563.18903185,1199044.75773359,1285622.0052846,1200229.69108915
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1308168.54407663,1308168.54407663,1406625.25449095,1406625.25449095,1408255.0683221,1408255.0683221
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2706688.50145755,2706688.50145755,1956545.69636918,1894917.96954469,1969616.45470011,1896785.27195062
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,271974.96435995,334779.35407712,259682.269240817,259682.269240817,314723.728890652,314723.728890652
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,291042.914269928,355906.138494619,380683.458001094,283944.281354309,341057.914037722,342783.285601477
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,317159.49,317159.49,298435.936565517,298435.936565517,298435.936565517,298435.936565517
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1373633.48734294,1373633.48734294,1406625.25449095,1406625.25449095,1408255.0683221,1408255.0683221
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,231498.157794836,231498.157794836,910337.135622414,882716.694075998,946453.415534904,883589.022191831
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,115978.67,115978.67,141015.266664168,140410.301766436,141015.266664168,140410.301766436
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,123854.23,123854.23,108234.469469361,108234.469469361,108234.469469361,108234.469469361
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,906.3447443203,906.3447443203,95286.8567672692,95286.8567672692,95286.8567672692,95286.8567672692
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2830925.76434892,2830925.76434892,2118461.48944375,2118461.48944375,2121671.32174441,2121671.32174441
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,438932.106219311,520450.13130279,630292.285817448,630292.285817448,754619.81821388,754619.81821388
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,492771.973752881,492771.973752881,847727.864170492,674895.898551612,838547.078133446,774655.401711729
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,444631.218494583,447205.818622765,526581.005374771,534581.834692023
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,437761.865582725,435774.373841139,518566.7063042,521424.393181544
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,398264.005719221,396455.839031872,471778.082840579,474377.929726162
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,119099.361733905,120551.445755755,119099.361733905,120551.445755755
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,365259.717311417,369713.039240364,365259.717311417,369713.039240364
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,166976.869526731,168094.168031477,167905.613728686,168259.076969432
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,317092.673123873,312116.219740725,376524.092678475,374973.672064327
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,300416.099691256,295701.368502633,356721.895362332,355253.01464303
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,397231.304526386,405614.946725614,470094.56106015,482356.623556456
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,554002.36123088,565694.686385425,655621.78474234,672723.185108087
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1244506.50822325,1105922.73220824,1252390.90148621,1106999.8756002
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1356073.61417525,1323846.04002701,1363855.34699199,1325142.73979275
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,605883.793133418,605883.793133418,550257.713499609,550257.713499609,550257.713499609,550257.713499609
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1244716.54515981,1244716.54515981,1144950.87009673,1108886.9439739,1152599.74645652,1109979.6705677
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,102646.153019516,175336.108060144,308330.372665925,308330.372665925,377020.960922035,377020.960922035
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,417383.459014191,417383.459014191,291615.063367375,291615.063367375,291615.063367375,291615.063367375
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,257446.337591534,321084.505825956,312690.037450829,304417.961779118,372145.907806739,365713.615808646
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,278660.813885515,278660.813885515,280473.70170975,280473.70170975,280473.70170975,280473.70170975
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,834431.757362715,447418.135286065,450380.580726444,450380.580726444,528143.593410873,528143.593410873
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,291494.301686062,291494.301686062,282449.879043569,266244.738810384,282449.879043569,266244.738810384
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,95878.1381055235,187017.325473388,322399.813294262,322399.813294262,398095.020261655,398095.020261655
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,190296.921017812,190296.921017812,219952.240598641,219952.240598641,219952.240598641,219952.240598641
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,257120.523414736,319224.726372581,301117.905588042,301117.905588042,353109.124823078,353109.124823078
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,83854.23,83854.23,112417.84474756,112417.84474756,112417.84474756,112417.84474756
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,297552.96,297552.96,264580.009316467,264580.009316467,264580.009316467,264580.009316467
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,438453.682613101,438453.682613101,406540.571628748,404796.485465898,406540.571628748,404796.485465898
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,291163.324242593,291163.324242593,290248.859382802,290248.859382802,290248.859382802,290248.859382802
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,109416.04612262,109416.04612262,88588.8013630234,88588.8013630234,88588.8013630234,88588.8013630234
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,93127.18,93127.18,94640.7500767181,94640.7500767181,94640.7500767181,94640.7500767181
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,725914.939090012,722619.197592257,859908.887951743,864647.62322907
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,311567.594365861,310153.039857044,369078.702153181,371112.599337532
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1705083.75054592,1678883.05941177,1715325.70542236,1680525.86983821
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,494894.56933459,487127.692447766,587650.691687275,585230.910950724
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,124570.167112759,126369.777924924,124570.167112759,126369.777924924
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,389226.83310255,361282.222351355,389226.83310255,361282.222351355
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,466379.285032815,420110.70147994,466379.285032815,420110.70147994
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,2310264.11772652,2264563.99125224,2323077.61188954,2266784.31433526
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1700777.7968203,1667134.12819256,1710210.87687592,1668768.69290418
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,404234.257717173,375762.796599168,404234.257717173,375762.796599168
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,627047.947941168,582883.033839744,627047.947941168,582883.033839744
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1648374.86340199,1648374.86340199,1572697.27550858,1572697.27550858,1576353.31025238,1576353.31025238
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,266141.428909843,266141.428909843,257387.14442861,257387.14442861,257387.14442861,257387.14442861
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1217971.04076757,1217971.04076757,1499927.10774197,1499927.10774197,1502199.75442593,1502199.75442593
