reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
2/17/25,2/21/25,Money Management,Connect,46909.39213,46909.39213,498474.8372,498474.8372,573545.4459,573545.4459,,
2/9/26,2/12/26,Money Management,Connect,1351202.065,1351202.065,1314015.624,1046118.445,1299785,1200750.08,,
12/8/25,12/13/25,Money Management,Capital,137380.9895,137380.9895,132431.5286,132431.5286,132431.5286,132431.5286,,
2/24/25,2/26/25,Money Management,Connect,71294.9403,71294.9403,1040410.027,1040410.027,1197096.4,1197096.4,,
10/20/25,10/23/25,Money Management,Connect,1150030.587,1150030.587,1114845.165,1114845.165,1116950.689,1116950.689,,
3/17/25,3/23/25,Money Management,Connect,24424.60712,24424.60712,624561.879,624561.879,624986.9179,624986.9179,,
1/5/26,1/7/26,Money Management,Instant Payouts,358530.3073,413443.2358,534278.1876,536957.3217,636817.3493,650919.5199,,
12/15/25,12/18/25,Money Management,Connect,1286369.698,1286369.698,1239702.364,1239702.364,1241580.726,1241580.726,,
10/20/25,10/20/25,Money Management,Connect,1317944.025,1317944.025,1402502.5,1402502.5,1405151.301,1405151.301,,
12/22/25,12/22/25,Money Management,Connect,1721986.876,1721986.876,1559575.91,1559575.91,1561938.935,1561938.935,,
3/17/25,3/21/25,Money Management,Instant Payouts,117413.5339,186751.7594,306536.2829,306536.2829,371241.2168,371241.2168,,
1/20/25,1/20/25,Money Management,Connect,69976.01841,69976.01841,1636462.126,1636462.126,1637927.899,1637927.899,,
6/2/25,6/2/25,Money Management,Connect,1893495.641,1893495.641,1831087.336,1831087.336,1833208.961,1833208.961,,
7/28/25,8/2/25,Money Management,Instant Payouts,317600.5468,380466.1071,430615.9437,430615.9437,521887.9822,521887.9822,,
6/23/25,6/29/25,Money Management,Connect,815606.7069,815606.7069,721348.6932,721348.6932,722184.498,722184.498,,
3/24/25,3/25/25,Money Management,Connect,55179.07463,55179.07463,1135842.661,1135842.661,1136615.646,1136615.646,,
12/22/25,12/24/25,Money Management,Connect,1217971.041,1217971.041,1499927.108,1499927.108,1502199.754,1502199.754,,
3/9/26,3/14/26,Money Management,Capital,115978.67,115978.67,141015.2667,140410.3018,141015.2667,140410.3018,,
1/13/25,1/17/25,Money Management,Capital,317159.49,317159.49,298435.9366,298435.9366,298435.9366,298435.9366,,
1/12/26,1/18/26,Money Management,Connect,231498.1578,231498.1578,910337.1356,882716.6941,946453.4155,883589.0222,,
2/17/25,2/22/25,Money Management,Capital,123854.23,123854.23,108234.4695,108234.4695,108234.4695,108234.4695,,
5/19/25,5/25/25,Money Management,Multicurrency Settlement,906.3447443,906.3447443,95286.85677,95286.85677,95286.85677,95286.85677,,
8/11/25,8/16/25,Money Management,Instant Payouts,271974.9644,334779.3541,259682.2692,259682.2692,314723.7289,314723.7289,,
6/23/25,6/23/25,Money Management,Connect,1373633.487,1373633.487,1406625.254,1406625.254,1408255.068,1408255.068,,
12/1/25,12/1/25,Money Management,Connect,2830925.764,2830925.764,2118461.489,2118461.489,2121671.322,2121671.322,,
10/6/25,10/6/25,Money Management,Instant Payouts,438932.1062,520450.1313,630292.2858,630292.2858,754619.8182,754619.8182,,
2/2/26,2/8/26,Money Management,Connect,492771.9738,492771.9738,847727.8642,674895.8986,838547.0781,774655.4017,,
8/17/26,8/17/26,Money Management,Instant Payouts,,,444631.2185,447205.8186,526581.0054,534581.8347,,
7/13/26,7/13/26,Money Management,Instant Payouts,,,437761.8656,435774.3738,518566.7063,521424.3932,,
7/13/26,7/17/26,Money Management,Instant Payouts,,,398264.0057,396455.839,471778.0828,474377.9297,,
5/11/26,5/17/26,Money Management,Capital,,,119099.3617,120551.4458,119099.3617,120551.4458,,
5/25/26,5/26/26,Money Management,Capital,,,365259.7173,369713.0392,365259.7173,369713.0392,,
10/19/26,10/24/26,Money Management,Connect,,,166976.8695,168094.168,167905.6137,168259.077,,
5/4/26,5/10/26,Money Management,Instant Payouts,,,317092.6731,312116.2197,376524.0927,374973.6721,,
5/11/26,5/14/26,Money Management,Instant Payouts,,,300416.0997,295701.3685,356721.8954,355253.0146,,
12/21/26,12/23/26,Money Management,Instant Payouts,,,397231.3045,405614.9467,470094.5611,482356.6236,,
11/30/26,12/3/26,Money Management,Instant Payouts,,,554002.3612,565694.6864,655621.7847,672723.1851,,
4/20/26,4/23/26,Money Management,Connect,,,1244506.508,1105922.732,1252390.901,1106999.876,,
7/13/26,7/16/26,Money Management,Connect,,,1356073.614,1323846.04,1363855.347,1325142.74,,
2/9/26,2/14/26,Money Management,Instant Payouts,291042.9143,355906.1385,380683.458,283944.2814,341057.914,342783.2856,,
5/5/25,5/8/25,Money Management,Connect,1203346.276,1203346.276,1002365.679,1002365.679,1003153.197,1003153.197,,
6/9/25,6/9/25,Money Management,Connect,1308168.544,1308168.544,1406625.254,1406625.254,1408255.068,1408255.068,,
11/24/25,11/30/25,Money Management,Connect,1626062.59,1703881.65,1165585.191,1165585.191,1168294.816,1168294.816,,
5/26/25,5/28/25,Money Management,Multicurrency Settlement,272897.5695,272897.5695,277987.92,277987.92,277987.92,277987.92,,
6/16/25,6/22/25,Money Management,Capital,71012.15,71012.15,98574.61634,98574.61634,98574.61634,98574.61634,,
11/17/25,11/22/25,Money Management,Multicurrency Settlement,571.9922362,571.9922362,0,0,0,0,,
4/14/25,4/16/25,Money Management,Multicurrency Settlement,278660.8139,278660.8139,280473.7017,280473.7017,280473.7017,280473.7017,,
9/29/25,9/30/25,Money Management,Connect,1796941.534,1844852.654,1125211.12,1125211.12,1126879.364,1126879.364,,
1/19/26,1/19/26,Money Management,Capital,128991.9701,128991.9701,327812.5211,336141.8792,327812.5211,336141.8792,,
11/23/26,11/28/26,Money Management,Instant Payouts,,,337147.078,342688.177,398842.9652,406999.4451,,
8/31/26,9/4/26,Money Management,Connect,,,1104214.946,1086194.559,1110423.454,1087259.258,,
6/15/26,6/21/26,Money Management,Instant Payouts,,,323979.1849,321532.9829,384741.9399,385645.9636,,
7/27/26,7/27/26,Money Management,Instant Payouts,,,437761.8656,435774.3738,518566.7063,521424.3932,,
5/4/26,5/4/26,Money Management,Capital,,,324657.9273,328616.2238,324657.9273,328616.2238,,
5/11/26,5/15/26,Money Management,Capital,,,405655.8947,410601.7352,405655.8947,410601.7352,,
9/14/26,9/19/26,Money Management,Capital,,,156285.7486,157321.9151,156285.7486,157321.9151,,
9/7/26,9/11/26,Money Management,Capital,,,466764.2423,469858.8655,466764.2423,469858.8655,,
10/5/26,10/8/26,Money Management,Multicurrency Settlement,,,443667.7992,407752.4995,443667.7992,407752.4995,,
10/5/26,10/6/26,Money Management,Instant Payouts,,,669046.1021,676652.1954,791012.8237,804937.2055,,
11/2/26,11/6/26,Money Management,Multicurrency Settlement,,,389439.202,371378.2109,389439.202,371378.2109,,
6/15/26,6/15/26,Money Management,Connect,,,1662907.966,1628808.956,1673049.294,1630401.865,,
12/7/26,12/9/26,Money Management,Connect,,,1700777.797,1667134.128,1710210.877,1668768.693,,
4/20/26,4/20/26,Money Management,Instant Payouts,,,416233.1685,405221.9054,495377.0564,486814.7968,,
11/2/26,11/3/26,Money Management,Connect,,,2220133.503,2226480.34,2232935.048,2228662.426,,
11/3/25,11/6/25,Money Management,Connect,1685467.497,1685467.497,1627371.454,1627371.454,1631154.59,1631154.59,,
11/24/25,11/28/25,Money Management,Multicurrency Settlement,562529.2072,562529.2072,262684.819,262684.819,262684.819,262684.819,,
10/27/25,10/28/25,Money Management,Capital,231342.7227,231342.7227,276964.7672,276964.7672,276964.7672,276964.7672,,
1/26/26,1/27/26,Money Management,Capital,380329.1531,380329.1531,356008.9064,365054.7039,356008.9064,365054.7039,,
7/21/25,7/24/25,Money Management,Multicurrency Settlement,309124.2319,309124.2319,296527.1064,296527.1064,296527.1064,296527.1064,,
9/22/25,9/23/25,Money Management,Instant Payouts,331456.3741,390980.9703,313948.0281,313948.0281,408241.6795,408241.6795,,
9/22/25,9/28/25,Money Management,Multicurrency Settlement,65415.45644,65415.45644,112738.2787,112738.2787,112738.2787,112738.2787,,
8/25/25,8/31/25,Money Management,Instant Payouts,-476215.6097,420778.0596,-300654.9544,-300654.9544,-364380.8591,-364380.8591,,
12/22/25,12/28/25,Money Management,Instant Payouts,243484.0591,300082.9665,288422.7665,288422.7665,342734.5344,342734.5344,,
10/20/25,10/21/25,Money Management,Multicurrency Settlement,326622.9031,326622.9031,314132.7396,314132.7396,314132.7396,314132.7396,,
7/21/25,7/26/25,Money Management,Instant Payouts,817205.4253,322008.3305,219094.6161,219094.6161,305531.2735,305531.2735,,
4/14/25,4/19/25,Money Management,Instant Payouts,246344.4772,307682.0469,239778.0932,239778.0932,292800.9254,292800.9254,,
8/18/25,8/23/25,Money Management,Multicurrency Settlement,74.95711567,74.95711567,0,0,0,0,,
9/15/25,9/16/25,Money Management,Connect,1410425.104,1410425.104,1355977.67,1355977.67,1357988.05,1357988.05,,
7/21/25,7/27/25,Money Management,Multicurrency Settlement,132308.3475,132308.3475,99957.87801,99957.87801,99957.87801,99957.87801,,
7/6/26,7/9/26,Money Management,Multicurrency Settlement,,,401873.8387,370395.1292,401873.8387,370395.1292,,
7/20/26,7/21/26,Money Management,Multicurrency Settlement,,,375167.4597,345780.6563,375167.4597,345780.6563,,
12/7/26,12/7/26,Money Management,Instant Payouts,,,778390.0243,794818.0937,921168.3788,945196.362,,
4/27/26,4/28/26,Money Management,Connect,,,1460144.388,1297547.952,1469394.924,1298811.734,,
9/8/25,9/8/25,Money Management,Capital,255357.34,255357.34,267260.7582,267260.7582,267260.7582,267260.7582,,
9/22/25,9/27/25,Money Management,Multicurrency Settlement,273.2238901,273.2238901,0,0,0,0,,
11/3/25,11/4/25,Money Management,Capital,230167.6676,230167.6676,273600.0586,273600.0586,273600.0586,273600.0586,,
6/2/25,6/5/25,Money Management,Multicurrency Settlement,356045.2761,356045.2761,370075.2499,370075.2499,370075.2499,370075.2499,,
3/30/26,4/2/26,Money Management,Connect,1787002.373,1787002.373,1620047.771,1439645.068,1630311.352,1441047.25,,
3/23/26,3/26/26,Money Management,Instant Payouts,357654.697,417235.104,285651.7288,277500.9206,340465.5325,334017.3219,,
4/6/26,4/9/26,Money Management,Capital,606318.83,606318.83,518596.3902,531024.615,518596.3902,531024.615,,
2/2/26,2/6/26,Money Management,Multicurrency Settlement,317552.2815,317552.2815,293172.7445,297463.6084,293172.7445,297463.6084,,
1/20/25,1/24/25,Money Management,Instant Payouts,98882.00275,172773.6236,293310.7042,293310.7042,362176.1736,362176.1736,,
5/5/25,5/5/25,Money Management,Multicurrency Settlement,288634.1322,288634.1322,553909.4721,553909.4721,553909.4721,553909.4721,,
3/2/26,3/4/26,Money Management,Multicurrency Settlement,398857.9343,398857.9343,455803.6304,416848.3871,455803.6304,416848.3871,,
5/26/25,5/27/25,Money Management,Instant Payouts,364807.3986,424780.5208,299665.1477,299665.1477,359831.028,359831.028,,
10/27/25,11/2/25,Money Management,Instant Payouts,307171.4719,371016.3657,478520.9803,478520.9803,561142.7333,561142.7333,,
3/10/25,3/11/25,Money Management,Multicurrency Settlement,254901.4037,254901.4037,266878.2085,266878.2085,266878.2085,266878.2085,,
6/16/25,6/16/25,Money Management,Multicurrency Settlement,443023.3697,443023.3697,474187.7095,474187.7095,474187.7095,474187.7095,,
6/9/25,6/15/25,Money Management,Instant Payouts,242507.7531,307091.0871,318782.7609,318782.7609,338221.0749,338221.0749,,
7/7/25,7/9/25,Money Management,Capital,280147.79,280147.79,271326.4142,271326.4142,271326.4142,271326.4142,,
3/17/25,3/22/25,Money Management,Capital,97306.88,97306.88,100391.7981,100391.7981,100391.7981,100391.7981,,
2/16/26,2/21/26,Money Management,Instant Payouts,273014.6014,332613.8675,380683.458,283944.2814,341057.914,342783.2856,,
1/13/25,1/19/25,Money Management,Instant Payouts,24399.7751,101245.5655,242198.8854,242198.8854,299063.9765,299063.9765,,
2/9/26,2/14/26,Money Management,Connect,281251.8751,281251.8751,151321.1267,120470.2737,149682.338,138277.5454,,
6/30/25,7/4/25,Money Management,Multicurrency Settlement,67485.48273,67485.48273,277390.5472,277390.5472,277390.5472,277390.5472,,
8/11/25,8/17/25,Money Management,Instant Payouts,242130.7188,309228.7832,275907.5753,275907.5753,334388.1012,334388.1012,,
10/27/25,10/28/25,Money Management,Multicurrency Settlement,296339.1698,296339.1698,314132.7396,314132.7396,314132.7396,314132.7396,,
3/10/25,3/12/25,Money Management,Multicurrency Settlement,315590.3007,315590.3007,281140.3871,281140.3871,281140.3871,281140.3871,,
6/29/26,7/5/26,Money Management,Multicurrency Settlement,,,171132.7587,157727.9588,171132.7587,157727.9588,,
9/14/26,9/15/26,Money Management,Connect,,,1716841.371,1688823.143,1726494.404,1690478.545,,
6/15/26,6/20/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
4/20/26,4/26/26,Money Management,Capital,,,124223.8242,127200.863,124223.8242,127200.863,,
9/7/26,9/10/26,Money Management,Instant Payouts,,,322398.6229,327034.107,381914.6493,389905.8365,,
6/29/26,7/4/26,Money Management,Connect,,,212127.2022,207085.9234,213344.4792,207288.7629,,
12/21/26,12/22/26,Money Management,Connect,,,1649276.554,1616651.649,1658423.991,1618236.717,,
10/26/26,10/31/26,Money Management,Capital,,,877127.7536,855020.1903,877127.7536,855020.1903,,
8/18/25,8/22/25,Money Management,Instant Payouts,356695.0968,423417.5683,334133.021,334133.021,404954.8343,404954.8343,,
6/23/25,6/23/25,Money Management,Instant Payouts,358320.0444,437386.0579,424343.4171,424343.4171,450218.4694,450218.4694,,
2/24/25,3/2/25,Money Management,Connect,26450.81578,26450.81578,848378.2541,848378.2541,848955.6089,848955.6089,,
6/9/25,6/14/25,Money Management,Multicurrency Settlement,-42.57296879,-42.57296879,0,0,0,0,,
11/24/25,11/25/25,Money Management,Capital,252679.8497,252679.8497,295760.4054,295760.4054,295760.4054,295760.4054,,
12/8/25,12/12/25,Money Management,Capital,358742.6211,358742.6211,395521.0406,395521.0406,395521.0406,395521.0406,,
2/2/26,2/7/26,Money Management,Multicurrency Settlement,1414.053485,1414.053485,0,0,0,0,,
6/1/26,6/5/26,Money Management,Instant Payouts,,,623501.1863,618793.4461,740439.717,742179.5196,,
11/16/26,11/22/26,Money Management,Capital,,,141107.1904,137098.7282,141107.1904,137098.7282,,
8/10/26,8/13/26,Money Management,Capital,,,520042.2665,527555.0901,520042.2665,527555.0901,,
6/1/26,6/5/26,Money Management,Connect,,,997473.136,977019.3003,1003556.276,977974.7853,,
4/27/26,4/30/26,Money Management,Multicurrency Settlement,,,381421.2832,359537.8064,381421.2832,359537.8064,,
4/20/26,4/21/26,Money Management,Instant Payouts,,,366165.6624,356478.9129,435789.5568,428257.2271,,
10/12/26,10/18/26,Money Management,Capital,,,129661.8411,126393.7797,129661.8411,126393.7797,,
3/9/26,3/14/26,Money Management,Instant Payouts,282896.8429,342636.6252,283777.8761,275680.5365,338232.1055,331826.1946,,
12/30/24,1/3/25,Money Management,Capital,399070.21,399070.21,288078.388,288078.388,288078.388,288078.388,,
2/24/25,3/2/25,Money Management,Instant Payouts,86687.88084,158747.322,419733.7798,419733.7798,508332.9049,508332.9049,,
1/19/26,1/19/26,Money Management,Instant Payouts,375289.8008,447075.2621,380737.4731,382646.6784,453808.9595,463858.4523,,
6/9/25,6/10/25,Money Management,Connect,1367700.992,1367700.992,1311861.399,1311861.399,1313381.412,1313381.412,,
12/1/25,12/1/25,Money Management,Capital,333457.6278,333457.6278,220007.2921,220007.2921,220007.2921,220007.2921,,
12/8/25,12/13/25,Money Management,Multicurrency Settlement,1345.118133,1345.118133,0,0,0,0,,
1/19/26,1/19/26,Money Management,Connect,3560589.329,3560589.329,1775151.486,1721291.805,1845577.997,1722992.839,,
1/6/25,1/9/25,Money Management,Connect,38278.87297,38278.87297,1300818.993,1300818.993,1301984.132,1301984.132,,
10/13/25,10/16/25,Money Management,Multicurrency Settlement,426753.3895,426753.3895,336494.3485,336494.3485,336494.3485,336494.3485,,
4/28/25,5/3/25,Money Management,Capital,75626.42,75626.42,92294.9285,92294.9285,92294.9285,92294.9285,,
12/22/25,12/28/25,Money Management,Multicurrency Settlement,40394.86895,40394.86895,133792.5663,133792.5663,133792.5663,133792.5663,,
1/20/25,1/22/25,Money Management,Instant Payouts,77276.61047,140533.8872,272827.9093,272827.9093,336884.2897,336884.2897,,
8/25/25,8/29/25,Money Management,Multicurrency Settlement,252770.0133,252770.0133,219952.2406,219952.2406,219952.2406,219952.2406,,
2/2/26,2/4/26,Money Management,Capital,389749.7969,389749.7969,340298.4707,343031.2863,340298.4707,343031.2863,,
4/13/26,4/14/26,Money Management,Instant Payouts,352001.789,447688.1124,366165.6624,356478.9129,435789.5568,428257.2271,,
12/29/25,12/31/25,Money Management,Instant Payouts,-564176.2358,474359.9737,-317175.3519,-317175.3519,-376901.4072,-376901.4072,,
8/11/25,8/13/25,Money Management,Instant Payouts,311132.1157,372274.8701,310799.477,310799.477,376675.5836,376675.5836,,
12/30/24,1/2/25,Money Management,Capital,264247.72,264247.72,353091.2144,353091.2144,353091.2144,353091.2144,,
1/19/26,1/21/26,Money Management,Multicurrency Settlement,329813.4246,329813.4246,365841.6654,349278.0696,365841.6654,349278.0696,,
3/2/26,3/3/26,Money Management,Multicurrency Settlement,381037.5943,381037.5943,432680.8297,395701.7758,432680.8297,395701.7758,,
11/17/25,11/19/25,Money Management,Capital,264337.7014,264337.7014,311013.4274,311013.4274,311013.4274,311013.4274,,
2/2/26,2/2/26,Money Management,Connect,2592608.586,2592608.586,1964770.035,1564199.19,1943491.823,1795410.75,,
11/10/25,11/11/25,Money Management,Connect,1038629.54,1038629.54,1466745.206,1466745.206,1470154.935,1470154.935,,
9/22/25,9/25/25,Money Management,Capital,457341.41,457341.41,395096.123,395096.123,395096.123,395096.123,,
12/1/25,12/6/25,Money Management,Multicurrency Settlement,1334.876785,1334.876785,0,0,0,0,,
7/28/25,8/3/25,Money Management,Instant Payouts,266181.4446,332289.0805,457521.4217,457521.4217,554496.2631,554496.2631,,
3/17/25,3/22/25,Money Management,Instant Payouts,44886.79827,108939.0431,238234.5725,238234.5725,288522.1016,288522.1016,,
8/4/25,8/5/25,Money Management,Instant Payouts,606076.8943,397503.3908,535765.8222,535765.8222,649325.1075,649325.1075,,
1/5/26,1/5/26,Money Management,Connect,2040935.968,2040935.968,2411290.164,2338129.467,2506954.536,2340440.08,,
8/25/25,8/30/25,Money Management,Capital,94427.37,94427.37,88588.80136,88588.80136,88588.80136,88588.80136,,
11/3/25,11/3/25,Money Management,Multicurrency Settlement,762092.4096,762092.4096,666152.2838,666152.2838,666152.2838,666152.2838,,
5/19/25,5/23/25,Money Management,Connect,510504.3872,510504.3872,581055.5092,581055.5092,581512.0212,581512.0212,,
1/27/25,1/30/25,Money Management,Instant Payouts,96748.35361,165709.0673,229461.1344,229461.1344,283335.5702,283335.5702,,
6/23/25,6/24/25,Money Management,Capital,275626.3041,275626.3041,302313.4312,302313.4312,302313.4312,302313.4312,,
3/9/26,3/9/26,Money Management,Connect,1735984.505,1735984.505,1440376.214,1395006.912,1449998.688,1396381.589,,
3/31/25,4/3/25,Money Management,Capital,424297.71,424297.71,347672.6329,347672.6329,347672.6329,347672.6329,,
12/22/25,12/25/25,Money Management,Multicurrency Settlement,13472.79811,13472.79811,396898.407,396898.407,396898.407,396898.407,,
7/27/26,7/31/26,Money Management,Multicurrency Settlement,,,297595.3943,274284.7977,297595.3943,274284.7977,,
11/16/26,11/18/26,Money Management,Instant Payouts,,,403512.8611,410144.6988,477353.2874,487115.3311,,
7/13/26,7/19/26,Money Management,Capital,,,121558.0595,125549.1042,121558.0595,125549.1042,,
7/6/26,7/11/26,Money Management,Instant Payouts,,,309523.7353,308118.4602,366657.5747,368678.1297,,
11/16/26,11/20/26,Money Management,Capital,,,480615.2017,466962.2627,480615.2017,466962.2627,,
8/10/26,8/12/26,Money Management,Multicurrency Settlement,,,397538.0198,369538.1953,397538.0198,369538.1953,,
8/10/26,8/14/26,Money Management,Multicurrency Settlement,,,299343.3307,278259.66,299343.3307,278259.66,,
8/24/26,8/29/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
11/16/26,11/19/26,Money Management,Connect,,,1453616.384,1457771.93,1461998.103,1459200.635,,
11/9/26,11/15/26,Money Management,Connect,,,937790.3036,940471.2245,943197.7103,941392.9434,,
5/12/25,5/16/25,Money Management,Instant Payouts,371065.3383,439717.8582,309904.8949,309904.8949,372126.6813,372126.6813,,
12/8/25,12/11/25,Money Management,Capital,459957.3987,459957.3987,484781.2632,484781.2632,484781.2632,484781.2632,,
6/9/25,6/15/25,Money Management,Connect,725296.965,725296.965,721348.6932,721348.6932,722184.498,722184.498,,
6/2/25,6/4/25,Money Management,Capital,980599.38,980599.38,294084.8842,294084.8842,294084.8842,294084.8842,,
10/27/25,11/1/25,Money Management,Connect,186429.7415,186429.7415,187406.968,187406.968,187842.6312,187842.6312,,
5/19/25,5/24/25,Money Management,Capital,87682.5,87682.5,95613.29393,95613.29393,95613.29393,95613.29393,,
6/16/25,6/18/25,Money Management,Multicurrency Settlement,218133.8275,218133.8275,300627.159,300627.159,300627.159,300627.159,,
2/3/25,2/4/25,Money Management,Capital,287787.31,287787.31,245841.6117,245841.6117,245841.6117,245841.6117,,
8/25/25,8/26/25,Money Management,Instant Payouts,341995.4742,400285.1496,323092.7387,323092.7387,391574.4875,391574.4875,,
2/23/26,2/24/26,Money Management,Capital,400768.5688,400768.5688,383136.28,386213.1107,383136.28,386213.1107,,
12/29/25,12/30/25,Money Management,Connect,1291866.778,1291866.778,1454507.822,1454507.822,1456711.65,1456711.65,,
