reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1819810.04000005,,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6126.81,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2760.61,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-298684.91268268,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,69734.1802860428,0,0,0,0,0
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1616.2774834706,0,0,0,0,0
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),Tue Aug 03 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-19948.16,,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6370.29,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,74,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,16013.9220191927,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,230797.64,0,0,0,0,62282.2
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5328.69,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5226.0413547385,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,33744.7917511616,0,0,0,0,0
Mon Jan 10 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jan 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9135.45,,,,,
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Sun Feb 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5745.19,,,,,
Mon Sep 06 2021 00:00:00 GMT+0530 (India Standard Time),Sun Sep 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6258.61,,,,,
Mon Oct 23 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4211.34,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,43746.3213490806,0,0,0,0,0
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,20799.0728694662,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5444.5528050192,0,0,0,0,0
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7425.98,,,,,
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,9,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2528.64,0,0,0,0,0
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5701.53,,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7313.91,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,45351.0588180795,0,0,0,0,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4603.65,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1728223.58,0,0,0,0,0
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4794.8,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7354.22,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1818.29,0,0,0,0,0
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,11,0,0,0,0,0
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7994.34,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-404009.59,,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3999.62,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3620.7818517745,0,0,0,0,0
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1093934.16000023,0,0,0,0,0
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3024.21,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,122.2620537513,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,22377.2483936026,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3394.42,0,0,0,0,0
Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6269.48,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2300.9039762282,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,2667866.72999895,0,0,0,0,830760.73233122
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 12 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4149.75,,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1108329.50999993,,,,,
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,318653.845103096,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3718.1,0,0,0,0,0
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3607.58,0,0,0,0,0
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5922.9208259228,0,0,0,0,0
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun Aug 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.04,,,,,
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4494.47,,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,26410.61,,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5081.53,,,,,
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),Fri Nov 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8294.62,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4446.69,,,,,
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3296.53,,,,,
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Sun Sep 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7327.97,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,32733.7724147605,0,0,0,0,0
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8120.52,,,,,
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-75608.7125845919,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,6245.8207149885,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1938321.49474724,0,0,0,0,0
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3333.2,,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8593.5,,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1081.0621646984,0,0,0,0,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,75,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,18013.2000660616,0,0,0,0,0
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Sun Oct 02 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-16976.02,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3194.1,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3457.37,0,0,0,0,0
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,207,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,38062.0092512386,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5513.33,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2285.4,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13034.29,,,,,
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11172.79,,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,184,,,,,
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,9981.5334070782,0,0,0,0,0
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Tue Sep 21 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8749.32,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3948.9391095694,0,0,0,0,0
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,233439.765677911,,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2522.47,,,,,
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4811.42,0,0,0,0,0
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,23443.0635176865,0,0,0,0,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,263.25,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,30921.6880532209,0,0,0,0,0
Mon Oct 24 2022 00:00:00 GMT+0530 (India Standard Time),Thu Oct 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10661.14,,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6391.19,,,,,
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2863.52,0,0,0,0,0
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Sun Oct 17 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7778.7,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2985.9215996471,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6107.77,,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,26040.0258768197,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1925.2109018049,0,0,0,0,0
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,5,,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,7,,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2415.39,,,,,
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4953.89,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4033.19,0,0,0,0,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0.75,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,26,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2301.854268891,0,0,0,0,0
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,9580.6391138873,0,0,0,0,0
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-2127835.54080605,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,14064.2931221258,0,0,0,0,0
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4573.8,,,,,
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,34520.3615409003,0,0,0,0,0
Mon Nov 22 2021 00:00:00 GMT+0530 (India Standard Time),Thu Nov 25 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9807.26,,,,,
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5467.8055931096,0,0,0,0,0
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4525.45,,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3029.9,0,0,0,0,0
Mon Apr 27 2020 00:00:00 GMT+0530 (India Standard Time),Thu Apr 30 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-152714.499522849,,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,494.25,,,,,
Mon Apr 18 2022 00:00:00 GMT+0530 (India Standard Time),Thu Apr 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12827.46,,,,,
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Sat Mar 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14688.28,,,,,
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Tue Nov 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6573.56,,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5316.09,,,,,
Mon Jul 11 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jul 13 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12943.8,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3667.98,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6655.13,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,51005.8861104443,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4358.55,0,0,0,0,0
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5271.49,,,,,
Mon Jan 11 2021 00:00:00 GMT+0530 (India Standard Time),Thu Jan 14 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,0,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,26563.7464205153,0,0,0,0,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6993.44,,,,,
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,94679.1240713799,0,0,0,0,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1.5,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,5617.1964688906,0,0,0,0,0
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4192.33,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
